parcode,trial,fix_item,fix_time,block
29,197,2,108,1.0
29,197,0,190,1.0
29,197,2,246,1.0
29,197,0,118,1.0
29,197,1,472,1.0
29,197,1,66,1.0
29,197,1,582,1.0
29,197,1,178,1.0
29,197,2,142,1.0
29,197,2,451,1.0
29,198,3,0,1.0
29,198,2,52,1.0
29,198,2,194,1.0
29,198,2,290,1.0
29,198,1,528,1.0
29,198,1,246,1.0
29,198,1,182,1.0
29,199,3,0,1.0
29,199,2,246,1.0
29,199,2,400,1.0
29,199,2,364,1.0
29,199,2,344,1.0
29,199,2,322,1.0
29,199,2,358,1.0
29,199,2,422,1.0
29,199,1,732,1.0
29,199,1,394,1.0
29,199,1,203,1.0
29,200,3,0,2.0
29,200,2,224,2.0
29,200,2,432,2.0
29,200,2,126,2.0
29,200,1,92,2.0
29,200,1,300,2.0
29,200,1,482,2.0
29,200,1,296,2.0
29,200,1,36,2.0
29,200,1,258,2.0
29,201,3,0,2.0
29,201,2,279,2.0
29,201,2,330,2.0
29,201,2,332,2.0
29,201,2,442,2.0
29,201,1,112,2.0
29,201,1,264,2.0
29,201,1,316,2.0
29,201,2,780,2.0
29,201,2,392,2.0
29,201,2,382,2.0
29,202,3,0,2.0
29,202,2,241,2.0
29,202,2,418,2.0
29,202,1,368,2.0
29,202,1,356,2.0
29,202,2,242,2.0
29,202,2,288,2.0
29,202,2,534,2.0
29,203,3,0,2.0
29,203,2,80,2.0
29,203,2,518,2.0
29,203,2,142,2.0
29,203,2,264,2.0
29,203,2,262,2.0
29,203,1,456,2.0
29,203,1,242,2.0
29,203,2,338,2.0
29,203,2,80,2.0
29,203,1,162,2.0
29,203,1,248,2.0
29,203,1,302,2.0
29,203,1,604,2.0
29,203,1,354,2.0
29,204,3,0,2.0
29,204,2,219,2.0
29,204,2,560,2.0
29,204,2,298,2.0
29,204,1,98,2.0
29,204,1,408,2.0
29,204,1,216,2.0
29,204,1,286,2.0
29,204,1,148,2.0
29,204,2,452,2.0
29,204,2,651,2.0
29,205,3,4,2.0
29,205,2,266,2.0
29,205,2,394,2.0
29,205,1,116,2.0
29,205,1,422,2.0
29,205,2,234,2.0
29,205,2,284,2.0
29,205,2,195,2.0
29,206,3,94,2.0
29,206,2,324,2.0
29,206,2,702,2.0
29,206,1,746,2.0
29,206,1,114,2.0
29,206,2,466,2.0
29,206,2,382,2.0
29,206,2,374,2.0
29,206,2,531,2.0
29,207,3,0,2.0
29,207,2,321,2.0
29,207,2,396,2.0
29,207,1,130,2.0
29,207,1,368,2.0
29,207,1,528,2.0
29,207,2,84,2.0
29,207,2,416,2.0
29,207,2,332,2.0
29,207,2,322,2.0
29,207,2,368,2.0
29,207,2,412,2.0
29,207,2,156,2.0
29,208,3,153,2.0
29,208,2,312,2.0
29,208,2,262,2.0
29,208,1,300,2.0
29,208,1,452,2.0
29,208,1,548,2.0
29,208,1,349,2.0
29,209,3,0,2.0
29,209,2,374,2.0
29,209,2,326,2.0
29,209,1,122,2.0
29,209,1,346,2.0
29,209,1,342,2.0
29,209,1,527,2.0
29,210,3,0,2.0
29,210,2,5,2.0
29,210,2,302,2.0
29,210,2,554,2.0
29,210,2,132,2.0
29,210,1,592,2.0
29,210,1,280,2.0
29,210,2,528,2.0
29,211,3,0,2.0
29,211,2,279,2.0
29,211,2,148,2.0
29,211,2,276,2.0
29,211,1,264,2.0
29,211,1,520,2.0
29,211,2,542,2.0
29,212,3,0,2.0
29,212,2,209,2.0
29,212,2,272,2.0
29,212,0,214,2.0
29,212,1,58,2.0
29,212,1,456,2.0
29,212,2,519,2.0
29,213,3,0,2.0
29,213,2,213,2.0
29,213,2,254,2.0
29,213,1,252,2.0
29,213,1,372,2.0
29,213,1,298,2.0
29,213,1,274,2.0
29,213,1,318,2.0
29,213,1,275,2.0
29,214,3,0,2.0
29,214,2,504,2.0
29,214,1,224,2.0
29,214,1,356,2.0
29,214,2,334,2.0
29,214,2,383,2.0
29,215,3,0,2.0
29,215,2,18,2.0
29,215,2,312,2.0
29,215,2,274,2.0
29,215,1,120,2.0
29,215,1,364,2.0
29,215,1,514,2.0
29,215,1,292,2.0
29,215,1,214,2.0
29,216,3,0,2.0
29,216,2,301,2.0
29,216,2,472,2.0
29,216,1,272,2.0
29,216,1,336,2.0
29,216,1,658,2.0
29,217,3,0,2.0
29,217,2,277,2.0
29,217,2,304,2.0
29,217,1,198,2.0
29,217,1,448,2.0
29,217,2,553,2.0
29,218,3,0,2.0
29,218,2,67,2.0
29,218,2,202,2.0
29,218,2,236,2.0
29,218,1,650,2.0
29,218,1,408,2.0
29,219,3,0,2.0
29,219,2,245,2.0
29,219,2,388,2.0
29,219,2,184,2.0
29,219,1,222,2.0
29,219,1,384,2.0
29,219,1,326,2.0
29,220,3,0,2.0
29,220,2,232,2.0
29,220,2,278,2.0
29,220,1,248,2.0
29,220,1,404,2.0
29,220,1,448,2.0
29,220,1,312,2.0
29,220,1,442,2.0
29,220,1,232,2.0
29,220,2,430,2.0
29,220,2,302,2.0
29,220,1,765,2.0
29,221,3,0,2.0
29,221,2,341,2.0
29,221,2,302,2.0
29,221,1,520,2.0
29,221,1,272,2.0
29,221,2,756,2.0
29,221,2,440,2.0
29,221,2,256,2.0
29,221,2,98,2.0
29,222,3,0,2.0
29,222,2,186,2.0
29,222,2,432,2.0
29,222,1,130,2.0
29,222,1,296,2.0
29,222,1,216,2.0
29,223,3,0,2.0
29,223,2,253,2.0
29,223,2,228,2.0
29,223,2,334,2.0
29,223,1,202,2.0
29,223,1,508,2.0
29,223,1,342,2.0
29,223,1,345,2.0
29,224,3,0,2.0
29,224,2,248,2.0
29,224,2,408,2.0
29,224,1,352,2.0
29,224,1,440,2.0
29,225,3,0,2.0
29,225,2,37,2.0
29,225,2,202,2.0
29,225,2,302,2.0
29,225,2,396,2.0
29,225,1,94,2.0
29,225,1,416,2.0
29,225,1,202,2.0
29,225,2,688,2.0
29,225,2,440,2.0
29,225,2,404,2.0
29,225,2,480,2.0
29,225,2,262,2.0
29,225,1,640,2.0
29,225,1,406,2.0
29,225,1,502,2.0
29,225,1,470,2.0
29,225,1,422,2.0
29,225,1,334,2.0
29,225,2,152,2.0
29,225,2,400,2.0
29,225,2,583,2.0
29,226,3,0,2.0
29,226,2,235,2.0
29,226,2,120,2.0
29,226,2,324,2.0
29,226,1,108,2.0
29,226,1,104,2.0
29,226,1,286,2.0
29,226,1,314,2.0
29,226,1,483,2.0
29,227,3,0,2.0
29,227,2,19,2.0
29,227,2,272,2.0
29,227,2,222,2.0
29,227,2,204,2.0
29,227,1,126,2.0
29,227,1,294,2.0
29,227,1,312,2.0
29,227,1,524,2.0
29,228,3,0,2.0
29,228,2,220,2.0
29,228,2,286,2.0
29,228,1,514,2.0
29,228,1,352,2.0
29,228,1,50,2.0
29,228,1,287,2.0
29,229,3,0,2.0
29,229,2,36,2.0
29,229,2,206,2.0
29,229,2,348,2.0
29,229,1,304,2.0
29,229,1,362,2.0
29,229,1,176,2.0
29,229,2,1030,2.0
29,230,3,0,2.0
29,230,2,250,2.0
29,230,2,204,2.0
29,230,1,736,2.0
29,230,1,630,2.0
29,230,1,452,2.0
29,230,2,544,2.0
29,230,2,528,2.0
29,230,2,214,2.0
29,230,2,502,2.0
29,230,2,385,2.0
29,231,3,0,2.0
29,231,2,192,2.0
29,231,2,428,2.0
29,231,1,114,2.0
29,231,1,74,2.0
29,231,1,334,2.0
29,231,1,320,2.0
29,231,1,302,2.0
29,231,2,254,2.0
29,231,2,404,2.0
29,231,2,298,2.0
29,231,2,314,2.0
29,231,2,424,2.0
29,231,2,442,2.0
29,231,2,430,2.0
29,231,2,86,2.0
29,231,2,572,2.0
29,231,2,380,2.0
29,231,2,466,2.0
29,231,2,526,2.0
29,231,2,103,2.0
29,232,3,0,2.0
29,232,2,244,2.0
29,232,2,350,2.0
29,232,1,150,2.0
29,232,1,388,2.0
29,232,2,598,2.0
29,232,2,368,2.0
29,233,3,0,2.0
29,233,2,247,2.0
29,233,2,218,2.0
29,233,1,616,2.0
29,233,1,374,2.0
29,233,1,226,2.0
29,233,1,944,2.0
29,233,1,368,2.0
29,233,1,668,2.0
29,233,1,566,2.0
29,233,1,586,2.0
29,233,1,276,2.0
29,233,1,500,2.0
29,233,1,316,2.0
29,233,1,206,2.0
29,233,1,262,2.0
29,233,2,250,2.0
29,233,2,308,2.0
29,233,2,324,2.0
29,233,2,272,2.0
29,233,2,332,2.0
29,233,1,930,2.0
29,233,1,374,2.0
29,233,1,48,2.0
29,234,3,0,2.0
29,234,2,262,2.0
29,234,2,410,2.0
29,234,1,106,2.0
29,234,1,338,2.0
29,234,1,230,2.0
29,234,2,144,2.0
29,234,2,395,2.0
29,235,3,0,2.0
29,235,2,36,2.0
29,235,2,192,2.0
29,235,2,346,2.0
29,235,1,298,2.0
29,235,1,286,2.0
29,235,1,571,2.0
29,236,3,0,2.0
29,236,2,302,2.0
29,236,2,344,2.0
29,236,2,280,2.0
29,236,1,152,2.0
29,236,1,252,2.0
29,236,1,318,2.0
29,236,1,776,2.0
29,236,2,622,2.0
29,236,2,330,2.0
29,236,2,414,2.0
29,236,2,436,2.0
29,236,2,568,2.0
29,236,1,992,2.0
29,236,1,174,2.0
29,236,2,1006,2.0
29,236,2,500,2.0
29,236,2,182,2.0
29,236,2,492,2.0
29,236,2,233,2.0
29,237,3,1,2.0
29,237,2,234,2.0
29,237,2,300,2.0
29,237,1,726,2.0
29,237,1,308,2.0
29,237,1,874,2.0
29,237,2,300,2.0
29,237,2,249,2.0
29,238,3,0,2.0
29,238,2,237,2.0
29,238,2,288,2.0
29,238,2,204,2.0
29,238,1,100,2.0
29,238,1,560,2.0
29,238,1,251,2.0
29,239,3,0,2.0
29,239,2,257,2.0
29,239,2,218,2.0
29,239,1,214,2.0
29,239,1,428,2.0
29,239,1,512,2.0
29,239,1,338,2.0
29,239,2,794,2.0
30,0,3,240,2.0
30,0,1,182,2.0
30,0,2,542,2.0
30,0,1,372,2.0
30,0,1,254,2.0
30,0,1,412,2.0
30,0,2,106,2.0
30,0,2,290,2.0
30,0,2,558,2.0
30,0,2,758,2.0
30,0,2,279,2.0
30,1,3,0,2.0
30,1,2,240,2.0
30,1,2,196,2.0
30,1,2,406,2.0
30,1,1,104,2.0
30,1,1,426,2.0
30,1,1,252,2.0
30,1,1,232,2.0
30,1,1,190,2.0
30,1,2,396,2.0
30,1,2,296,2.0
30,1,1,326,2.0
30,1,1,174,2.0
30,1,1,522,2.0
30,2,3,0,2.0
30,2,2,236,2.0
30,2,2,248,2.0
30,2,2,120,2.0
30,2,1,188,2.0
30,2,1,256,2.0
30,2,1,178,2.0
30,2,2,424,2.0
30,2,2,268,2.0
30,3,3,0,2.0
30,3,2,235,2.0
30,3,2,318,2.0
30,3,1,476,2.0
30,3,1,182,2.0
30,3,1,458,2.0
30,3,1,166,2.0
30,3,2,600,2.0
30,3,2,298,2.0
30,3,1,450,2.0
30,3,1,288,2.0
30,3,1,272,2.0
30,3,2,482,2.0
30,3,2,246,2.0
30,3,0,242,2.0
30,3,2,430,2.0
30,3,1,226,2.0
30,3,1,328,2.0
30,3,1,354,2.0
30,3,2,788,2.0
30,3,2,268,2.0
30,3,0,204,2.0
30,3,1,256,2.0
30,3,1,394,2.0
30,3,1,404,2.0
30,3,1,430,2.0
30,3,2,406,2.0
30,3,2,386,2.0
30,4,3,0,2.0
30,4,2,199,2.0
30,4,2,260,2.0
30,4,2,170,2.0
30,4,2,212,2.0
30,4,1,158,2.0
30,4,1,262,2.0
30,4,1,440,2.0
30,4,1,240,2.0
30,4,1,636,2.0
30,4,1,808,2.0
30,4,1,494,2.0
30,5,3,0,2.0
30,5,2,216,2.0
30,5,2,256,2.0
30,5,0,258,2.0
30,5,0,166,2.0
30,5,1,292,2.0
30,5,1,232,2.0
30,5,1,316,2.0
30,5,1,336,2.0
30,5,1,428,2.0
30,5,1,354,2.0
30,5,1,350,2.0
30,5,2,430,2.0
30,5,2,448,2.0
30,5,2,574,2.0
30,5,1,508,2.0
30,5,1,410,2.0
30,5,1,200,2.0
30,5,1,160,2.0
30,5,1,378,2.0
30,5,1,192,2.0
30,5,2,350,2.0
30,5,2,508,2.0
30,6,3,0,2.0
30,6,2,209,2.0
30,6,2,316,2.0
30,6,0,304,2.0
30,6,1,398,2.0
30,6,1,188,2.0
30,6,1,198,2.0
30,6,1,258,2.0
30,6,1,322,2.0
30,6,2,472,2.0
30,6,2,308,2.0
30,6,1,594,2.0
30,6,2,402,2.0
30,6,2,544,2.0
30,6,2,62,2.0
30,6,0,178,2.0
30,6,0,772,2.0
30,6,1,514,2.0
30,6,1,248,2.0
30,6,1,708,2.0
30,6,1,200,2.0
30,6,1,180,2.0
30,6,0,150,2.0
30,6,0,254,2.0
30,6,2,478,2.0
30,6,2,216,2.0
30,6,2,314,2.0
30,6,2,117,2.0
30,7,3,0,2.0
30,7,2,229,2.0
30,7,2,232,2.0
30,7,0,352,2.0
30,7,1,240,2.0
30,7,1,216,2.0
30,7,1,514,2.0
30,7,0,282,2.0
30,7,1,202,2.0
30,7,2,540,2.0
30,7,2,96,2.0
30,7,1,262,2.0
30,7,1,210,2.0
30,7,1,504,2.0
30,7,2,447,2.0
30,8,3,0,2.0
30,8,2,206,2.0
30,8,2,290,2.0
30,8,0,368,2.0
30,8,1,336,2.0
30,8,1,450,2.0
30,8,1,330,2.0
30,8,1,534,2.0
30,8,2,98,2.0
30,8,2,236,2.0
30,8,2,282,2.0
30,8,1,418,2.0
30,8,1,256,2.0
30,8,1,402,2.0
30,8,2,366,2.0
30,8,2,216,2.0
30,8,2,797,2.0
30,9,3,553,2.0
30,9,1,328,2.0
30,9,1,212,2.0
30,9,0,88,2.0
30,9,0,174,2.0
30,9,2,348,2.0
30,9,2,250,2.0
30,9,2,336,2.0
30,9,2,274,2.0
30,9,2,286,2.0
30,9,1,416,2.0
30,9,1,828,2.0
30,10,3,306,2.0
30,10,0,244,2.0
30,10,2,392,2.0
30,10,2,86,2.0
30,10,2,242,2.0
30,10,2,198,2.0
30,10,1,354,2.0
30,10,1,280,2.0
30,10,1,270,2.0
30,10,1,254,2.0
30,10,1,532,2.0
30,10,2,338,2.0
30,10,2,250,2.0
30,10,2,214,2.0
30,10,2,224,2.0
30,10,1,126,2.0
30,10,1,232,2.0
30,10,1,123,2.0
30,11,3,270,2.0
30,11,0,250,2.0
30,11,2,174,2.0
30,11,2,228,2.0
30,11,2,272,2.0
30,11,2,138,2.0
30,11,1,398,2.0
30,11,1,242,2.0
30,11,1,248,2.0
30,11,1,800,2.0
30,11,1,446,2.0
30,11,1,344,2.0
30,11,1,300,2.0
30,11,1,308,2.0
30,11,1,316,2.0
30,11,1,362,2.0
30,11,2,372,2.0
30,11,2,180,2.0
30,11,0,302,2.0
30,11,1,304,2.0
30,11,1,88,2.0
30,12,3,0,2.0
30,12,2,35,2.0
30,12,0,200,2.0
30,12,2,192,2.0
30,12,2,84,2.0
30,12,0,176,2.0
30,12,0,182,2.0
30,12,1,278,2.0
30,12,1,306,2.0
30,12,1,364,2.0
30,12,1,218,2.0
30,12,0,326,2.0
30,12,2,312,2.0
30,12,2,278,2.0
30,12,2,432,2.0
30,12,2,274,2.0
30,13,3,0,2.0
30,13,2,0,2.0
30,13,2,222,2.0
30,13,2,226,2.0
30,13,2,150,2.0
30,13,1,392,2.0
30,13,1,300,2.0
30,13,1,646,2.0
30,13,2,376,2.0
30,13,2,394,2.0
30,13,2,378,2.0
30,13,2,1076,2.0
30,13,2,322,2.0
30,13,2,392,2.0
30,13,2,75,2.0
30,14,3,0,2.0
30,14,2,243,2.0
30,14,2,214,2.0
30,14,2,98,2.0
30,14,1,450,2.0
30,14,1,734,2.0
30,14,2,442,2.0
30,14,2,200,2.0
30,14,2,224,2.0
30,14,1,524,2.0
30,14,2,434,2.0
30,15,3,0,2.0
30,15,2,215,2.0
30,15,2,220,2.0
30,15,2,218,2.0
30,15,1,390,2.0
30,15,1,576,2.0
30,15,1,600,2.0
30,15,1,244,2.0
30,15,1,142,2.0
30,16,3,0,2.0
30,16,2,240,2.0
30,16,2,230,2.0
30,16,2,254,2.0
30,16,1,290,2.0
30,16,1,268,2.0
30,16,1,234,2.0
30,16,2,392,2.0
30,16,0,190,2.0
30,16,0,252,2.0
30,16,2,236,2.0
30,16,1,482,2.0
30,16,2,405,2.0
30,17,3,0,2.0
30,17,2,254,2.0
30,17,2,206,2.0
30,17,1,258,2.0
30,17,1,276,2.0
30,17,1,344,2.0
30,17,1,238,2.0
30,17,0,240,2.0
30,17,1,538,2.0
30,17,1,508,2.0
30,17,1,218,2.0
30,17,1,222,2.0
30,17,1,514,2.0
30,17,2,294,2.0
30,17,2,362,2.0
30,18,3,194,2.0
30,18,2,342,2.0
30,18,2,238,2.0
30,18,2,336,2.0
30,18,1,380,2.0
30,18,1,630,2.0
30,18,2,340,2.0
30,18,2,480,2.0
30,18,2,422,2.0
30,18,1,226,2.0
30,18,1,176,2.0
30,18,1,420,2.0
30,18,1,314,2.0
30,19,3,490,2.0
30,19,1,318,2.0
30,19,1,200,2.0
30,19,1,358,2.0
30,19,2,230,2.0
30,19,2,328,2.0
30,19,2,154,2.0
30,19,2,520,2.0
30,19,1,120,2.0
30,19,1,414,2.0
30,19,1,312,2.0
30,19,1,388,2.0
30,19,1,290,2.0
30,19,2,404,2.0
30,19,2,266,2.0
30,19,2,188,2.0
30,20,3,0,2.0
30,20,2,216,2.0
30,20,2,240,2.0
30,20,1,422,2.0
30,20,1,258,2.0
30,20,0,188,2.0
30,20,0,272,2.0
30,20,0,220,2.0
30,20,2,386,2.0
30,20,2,332,2.0
30,20,1,564,2.0
30,20,1,472,2.0
30,20,1,366,2.0
30,20,1,298,2.0
30,20,1,318,2.0
30,20,1,226,2.0
30,20,2,324,2.0
30,20,2,148,2.0
30,21,3,0,2.0
30,21,2,220,2.0
30,21,2,294,2.0
30,21,1,506,2.0
30,21,1,182,2.0
30,21,1,200,2.0
30,21,1,390,2.0
30,21,1,143,2.0
30,22,3,0,2.0
30,22,2,305,2.0
30,22,2,282,2.0
30,22,1,300,2.0
30,22,1,218,2.0
30,22,1,262,2.0
30,22,1,236,2.0
30,22,1,794,2.0
30,22,1,282,2.0
30,22,1,464,2.0
30,22,1,96,2.0
30,23,3,0,2.0
30,23,1,207,2.0
30,23,1,176,2.0
30,23,1,194,2.0
30,23,2,524,2.0
30,23,2,198,2.0
30,23,2,302,2.0
30,23,1,562,2.0
30,23,1,270,2.0
30,23,1,166,2.0
30,23,2,500,2.0
30,23,2,222,2.0
30,23,2,222,2.0
30,23,2,336,2.0
30,23,2,642,2.0
30,24,3,0,2.0
30,24,2,51,2.0
30,24,0,154,2.0
30,24,2,202,2.0
30,24,2,162,2.0
30,24,1,494,2.0
30,24,1,210,2.0
30,24,1,182,2.0
30,24,2,510,2.0
30,24,2,410,2.0
30,24,2,230,2.0
30,24,2,730,2.0
30,24,2,430,2.0
30,25,3,411,2.0
30,25,1,100,2.0
30,25,1,418,2.0
30,25,1,268,2.0
30,25,1,106,2.0
30,25,2,462,2.0
30,25,2,198,2.0
30,25,2,342,2.0
30,25,2,404,2.0
30,26,3,336,2.0
30,26,2,450,2.0
30,26,2,134,2.0
30,26,2,234,2.0
30,26,1,324,2.0
30,26,1,252,2.0
30,26,1,226,2.0
30,26,1,122,2.0
30,26,2,498,2.0
30,26,2,536,2.0
30,27,3,283,2.0
30,27,2,152,2.0
30,27,2,356,2.0
30,27,1,606,2.0
30,27,1,343,2.0
30,28,3,302,2.0
30,28,2,88,2.0
30,28,2,448,2.0
30,28,2,160,2.0
30,28,1,556,2.0
30,28,1,500,2.0
30,28,1,226,2.0
30,28,1,260,2.0
30,28,1,588,2.0
30,28,1,294,2.0
30,28,1,380,2.0
30,28,1,500,2.0
30,28,1,539,2.0
30,29,3,619,2.0
30,29,1,166,2.0
30,29,1,194,2.0
30,29,1,232,2.0
30,29,2,472,2.0
30,29,2,526,2.0
30,29,2,544,2.0
30,29,2,1170,2.0
30,29,2,244,2.0
30,29,2,708,2.0
30,29,2,288,2.0
30,29,2,554,2.0
30,29,2,610,2.0
30,29,2,318,2.0
30,29,2,694,2.0
30,29,1,672,2.0
30,30,3,312,2.0
30,30,1,568,2.0
30,30,2,524,2.0
30,30,2,246,2.0
30,30,2,316,2.0
30,30,2,354,2.0
30,30,2,378,2.0
30,30,2,438,2.0
30,30,2,344,2.0
30,30,2,258,2.0
30,30,2,276,2.0
30,30,2,412,2.0
30,30,2,304,2.0
30,30,2,198,2.0
30,30,2,310,2.0
30,30,2,242,2.0
30,30,2,462,2.0
30,30,2,222,2.0
30,30,1,516,2.0
30,30,1,266,2.0
30,30,1,344,2.0
30,30,1,370,2.0
30,30,1,342,2.0
30,30,1,338,2.0
30,30,2,594,2.0
30,30,2,390,2.0
30,30,1,606,2.0
30,30,2,505,2.0
30,31,3,56,2.0
30,31,0,326,2.0
30,31,1,494,2.0
30,31,1,156,2.0
30,31,2,566,2.0
30,31,2,290,2.0
30,31,1,1656,2.0
30,32,3,316,2.0
30,32,1,492,2.0
30,32,1,116,2.0
30,32,2,526,2.0
30,32,2,272,2.0
30,32,2,282,2.0
30,33,3,255,2.0
30,33,1,558,2.0
30,33,1,472,2.0
30,33,2,396,2.0
30,33,2,274,2.0
30,33,2,236,2.0
30,33,1,452,2.0
30,33,1,368,2.0
30,33,1,544,2.0
30,33,1,410,2.0
30,33,1,118,2.0
30,33,2,504,2.0
30,33,2,428,2.0
30,33,2,492,2.0
30,33,2,222,2.0
30,33,1,518,2.0
30,34,3,0,2.0
30,34,1,245,2.0
30,34,1,86,2.0
30,34,2,290,2.0
30,34,2,208,2.0
30,34,2,124,2.0
30,34,1,738,2.0
30,34,1,236,2.0
30,34,2,108,2.0
30,34,2,360,2.0
30,34,2,530,2.0
30,34,2,410,2.0
30,34,1,620,2.0
30,34,1,240,2.0
30,34,1,212,2.0
30,34,1,544,2.0
30,34,1,524,2.0
30,34,1,544,2.0
30,34,2,92,2.0
30,34,2,340,2.0
30,34,2,218,2.0
30,35,3,265,2.0
30,35,0,370,2.0
30,35,1,406,2.0
30,35,1,136,2.0
30,35,2,578,2.0
30,35,2,450,2.0
30,35,2,112,2.0
30,35,1,540,2.0
30,35,2,498,2.0
30,35,1,490,2.0
30,35,2,234,2.0
30,35,2,144,2.0
30,35,1,372,2.0
30,35,2,328,2.0
30,35,1,424,2.0
30,35,1,368,2.0
30,35,1,86,2.0
30,36,0,4,2.0
30,36,1,170,2.0
30,36,0,214,2.0
30,36,1,194,2.0
30,36,2,76,2.0
30,36,2,198,2.0
30,36,2,256,2.0
30,36,1,356,2.0
30,36,1,158,2.0
30,36,2,366,2.0
30,36,2,284,2.0
30,36,2,143,2.0
30,37,3,4,2.0
30,37,1,222,2.0
30,37,1,216,2.0
30,37,2,648,2.0
30,37,2,172,2.0
30,37,1,698,2.0
30,37,1,1368,2.0
30,37,1,1414,2.0
30,37,1,704,2.0
30,37,1,330,2.0
30,37,1,2664,2.0
30,37,1,216,2.0
30,37,2,434,2.0
30,37,2,348,2.0
30,37,2,606,2.0
30,38,3,0,2.0
30,38,1,227,2.0
30,38,1,140,2.0
30,38,2,456,2.0
30,38,2,142,2.0
30,38,1,476,2.0
30,38,2,616,2.0
30,38,1,574,2.0
30,38,1,362,2.0
30,38,1,480,2.0
30,38,0,206,2.0
30,39,3,474,2.0
30,39,2,454,2.0
30,39,2,66,2.0
30,39,1,412,2.0
30,39,1,198,2.0
30,39,2,552,2.0
30,39,2,220,2.0
30,39,2,522,2.0
30,39,2,626,2.0
30,40,3,0,1.0
30,40,2,274,1.0
30,40,2,182,1.0
30,40,2,344,1.0
30,40,2,114,1.0
30,40,0,160,1.0
30,40,1,444,1.0
30,40,1,248,1.0
30,40,1,165,1.0
30,41,3,0,1.0
30,41,2,192,1.0
30,41,2,206,1.0
30,41,1,460,1.0
30,41,1,182,1.0
30,41,1,162,1.0
30,41,2,508,1.0
30,41,2,164,1.0
30,41,1,414,1.0
30,41,1,116,1.0
30,42,3,0,1.0
30,42,2,171,1.0
30,42,2,312,1.0
30,42,1,306,1.0
30,42,1,194,1.0
30,42,1,248,1.0
30,42,2,360,1.0
30,42,2,125,1.0
30,43,3,0,1.0
30,43,2,224,1.0
30,43,2,216,1.0
30,43,1,110,1.0
30,43,1,302,1.0
30,43,1,202,1.0
30,43,2,368,1.0
30,43,2,550,1.0
30,43,2,176,1.0
30,44,3,0,1.0
30,44,2,170,1.0
30,44,2,174,1.0
30,44,1,552,1.0
30,44,1,345,1.0
30,45,3,0,1.0
30,45,2,244,1.0
30,45,2,62,1.0
30,45,1,310,1.0
30,45,1,232,1.0
30,45,1,102,1.0
30,45,2,536,1.0
30,45,2,88,1.0
30,45,1,716,1.0
30,45,1,204,1.0
30,45,2,506,1.0
30,45,2,614,1.0
30,45,1,590,1.0
30,46,3,0,1.0
30,46,2,227,1.0
30,46,2,226,1.0
30,46,1,538,1.0
30,46,1,86,1.0
30,46,2,523,1.0
30,47,3,0,1.0
30,47,2,209,1.0
30,47,2,604,1.0
30,47,2,186,1.0
30,47,1,528,1.0
30,47,1,160,1.0
30,47,2,524,1.0
30,48,3,0,1.0
30,48,2,207,1.0
30,48,0,166,1.0
30,48,0,122,1.0
30,48,1,362,1.0
30,48,1,212,1.0
30,48,2,635,1.0
30,49,3,0,1.0
30,49,2,14,1.0
30,49,2,208,1.0
30,49,2,164,1.0
30,49,2,160,1.0
30,49,1,472,1.0
30,49,1,108,1.0
30,49,2,474,1.0
30,50,3,0,1.0
30,50,2,221,1.0
30,50,2,152,1.0
30,50,1,550,1.0
30,50,1,318,1.0
30,50,1,170,1.0
30,50,2,394,1.0
30,50,1,617,1.0
30,51,3,0,1.0
30,51,2,179,1.0
30,51,2,168,1.0
30,51,1,88,1.0
30,51,1,306,1.0
30,51,1,138,1.0
30,51,2,418,1.0
30,51,1,599,1.0
30,52,3,0,1.0
30,52,2,53,1.0
30,52,2,146,1.0
30,52,2,102,1.0
30,52,1,466,1.0
30,52,1,152,1.0
30,52,2,702,1.0
30,52,2,252,1.0
30,52,2,122,1.0
30,52,1,526,1.0
30,53,3,0,1.0
30,53,2,225,1.0
30,53,2,106,1.0
30,53,1,476,1.0
30,53,1,182,1.0
30,53,2,400,1.0
30,53,1,506,1.0
30,53,1,109,1.0
30,54,3,0,1.0
30,54,2,78,1.0
30,54,2,120,1.0
30,54,2,152,1.0
30,54,1,582,1.0
30,54,2,540,1.0
30,55,3,399,1.0
30,55,2,52,1.0
30,55,2,336,1.0
30,55,1,496,1.0
30,55,1,126,1.0
30,55,2,750,1.0
30,55,2,176,1.0
30,55,1,508,1.0
30,55,1,170,1.0
30,55,2,338,1.0
30,55,1,186,1.0
30,55,1,296,1.0
30,55,1,206,1.0
30,55,2,458,1.0
30,55,1,184,1.0
30,55,2,370,1.0
30,55,2,332,1.0
30,56,3,0,1.0
30,56,2,162,1.0
30,56,2,178,1.0
30,56,1,714,1.0
30,56,1,308,1.0
30,57,3,0,1.0
30,57,2,30,1.0
30,57,2,138,1.0
30,57,2,184,1.0
30,57,2,162,1.0
30,57,1,500,1.0
30,57,1,360,1.0
30,57,2,517,1.0
30,58,3,0,1.0
30,58,2,238,1.0
30,58,2,212,1.0
30,58,1,96,1.0
30,58,1,562,1.0
30,58,1,166,1.0
30,59,3,0,1.0
30,59,2,183,1.0
30,59,2,210,1.0
30,59,1,442,1.0
30,59,1,190,1.0
30,59,2,446,1.0
30,60,3,0,1.0
30,60,2,182,1.0
30,60,2,212,1.0
30,60,1,448,1.0
30,60,1,170,1.0
30,60,1,370,1.0
30,60,2,648,1.0
30,60,2,164,1.0
30,60,1,554,1.0
30,60,1,220,1.0
