parcode,trial,fix_item,fix_time
0,6309,0,170
0,6309,1,720
0,6309,0,260
0,6309,2,1280
0,6309,0,310
0,6309,1,290
0,6310,0,0
0,6310,1,680
0,6310,0,1410
0,6310,2,1030
0,6310,0,200
0,6310,1,490
0,6311,0,60
0,6311,2,40
0,6311,0,1180
0,6311,1,2300
0,6312,0,300
0,6312,2,490
0,6312,0,130
0,6313,0,0
0,6313,1,1050
0,6314,0,200
0,6314,1,540
0,6314,0,1410
0,6314,2,230
0,6314,0,750
0,6314,1,180
0,6314,0,180
0,6314,2,410
0,6315,0,250
0,6315,2,460
0,6315,0,1320
0,6315,1,370
0,6316,0,0
0,6316,1,480
0,6316,0,370
0,6316,2,740
0,6317,0,270
0,6317,1,630
0,6317,0,300
0,6317,2,700
0,6318,0,0
0,6318,2,580
0,6318,0,330
0,6318,1,1570
0,6318,0,130
0,6318,2,400
0,6319,0,0
0,6319,1,490
0,6319,0,250
0,6319,2,420
0,6320,0,0
0,6320,2,470
0,6320,0,180
0,6320,1,800
0,6321,0,0
0,6321,2,550
0,6321,0,120
0,6321,1,260
0,6322,0,420
0,6322,2,610
0,6322,0,240
0,6322,1,530
0,6323,0,70
0,6323,2,630
0,6323,0,160
0,6323,1,950
0,6323,0,300
0,6323,2,180
0,6323,0,260
0,6324,0,0
0,6324,2,430
0,6324,0,450
0,6324,1,550
0,6325,0,0
0,6325,1,420
0,6326,0,190
0,6326,2,340
0,6327,0,210
0,6327,2,680
0,6327,0,580
0,6327,1,980
0,6327,0,230
0,6327,2,470
0,6327,0,350
0,6327,1,170
0,6328,0,0
0,6328,1,370
0,6328,0,610
0,6328,2,620
0,6328,0,10
0,6329,0,260
0,6329,1,710
0,6329,0,270
0,6329,2,710
0,6329,0,330
0,6329,1,600
0,6329,0,230
0,6329,2,1090
0,6329,0,240
0,6330,0,0
0,6330,2,500
0,6330,0,160
0,6330,1,980
0,6330,0,290
0,6330,2,610
0,6330,0,260
0,6330,1,220
0,6331,0,60
0,6331,2,1400
0,6331,0,620
0,6331,1,610
0,6331,0,170
0,6332,0,0
0,6332,1,670
0,6332,0,480
0,6332,2,1080
0,6332,0,240
0,6332,1,1160
0,6332,0,170
0,6333,0,240
0,6333,1,1040
0,6333,0,360
0,6333,2,1700
0,6333,0,340
0,6333,1,310
0,6333,0,130
0,6333,2,1020
0,6333,0,520
0,6333,1,460
0,6334,0,350
0,6334,1,710
0,6334,0,390
0,6334,2,470
0,6335,0,230
0,6335,2,380
0,6335,0,290
0,6335,1,1060
0,6336,0,170
0,6336,1,500
0,6336,0,160
0,6336,2,890
0,6336,0,220
0,6337,0,0
0,6337,2,1360
0,6338,0,650
0,6338,1,550
0,6338,0,250
0,6338,2,280
0,6339,0,0
0,6339,2,980
0,6339,0,170
0,6339,1,90
0,6340,0,220
0,6340,1,420
0,6340,0,490
0,6340,2,240
0,6341,0,230
0,6341,2,460
0,6341,0,280
0,6341,1,750
0,6342,0,230
0,6342,2,1030
0,6343,0,0
0,6343,2,810
0,6343,0,190
0,6343,1,1290
0,6343,0,80
0,6344,0,0
0,6344,1,670
0,6344,0,410
0,6344,2,700
0,6344,0,120
0,6344,1,1920
0,6344,0,430
0,6344,2,1110
0,6344,0,220
0,6344,1,1780
0,6344,0,770
0,6344,2,370
0,6345,0,480
0,6345,1,500
0,6345,0,270
0,6345,2,870
0,6345,0,190
0,6345,1,580
0,6345,0,150
0,6346,0,0
0,6346,2,620
0,6346,0,1140
0,6346,1,710
0,6347,0,460
0,6347,1,490
0,6347,0,1180
0,6347,2,310
0,6348,0,130
0,6348,1,700
0,6348,0,280
0,6349,0,150
0,6349,2,40
0,6349,0,490
0,6349,1,170
0,6350,0,290
0,6350,2,620
0,6350,0,410
0,6350,1,670
0,6350,0,210
0,6350,2,40
0,6351,0,0
0,6351,2,410
0,6352,0,160
0,6352,2,540
0,6352,0,160
0,6352,1,1180
0,6353,0,260
0,6353,2,600
0,6353,0,180
0,6354,0,210
0,6354,2,880
0,6355,0,0
0,6355,2,490
0,6355,0,110
0,6355,1,300
0,6356,0,240
0,6356,1,240
0,6357,0,0
0,6357,1,600
0,6357,0,480
0,6357,2,460
0,6357,0,210
0,6357,1,370
0,6358,0,90
0,6358,1,1100
0,6358,0,230
0,6358,2,10
0,6359,0,0
0,6359,1,500
0,6359,0,120
0,6359,2,450
0,6359,0,290
0,6359,1,770
0,6359,0,290
0,6359,2,480
0,6359,0,760
0,6359,1,50
0,6360,0,0
0,6360,2,550
0,6360,0,210
0,6360,1,800
0,6361,0,520
0,6361,2,430
0,6361,0,140
0,6362,0,0
0,6362,2,1020
0,6362,0,620
0,6362,1,640
0,6362,0,180
0,6362,2,530
0,6363,0,0
0,6363,2,430
0,6363,0,580
0,6363,1,670
0,6363,0,290
0,6363,2,480
0,6363,0,380
0,6363,1,1650
0,6364,0,260
0,6364,2,610
0,6364,0,450
0,6364,1,560
0,6364,0,280
0,6364,2,1950
0,6364,0,350
0,6364,1,830
0,6364,0,130
0,6365,0,0
0,6365,2,350
0,6365,0,350
0,6365,1,1050
0,6365,0,410
0,6365,2,880
0,6365,0,290
0,6365,1,580
0,6365,0,220
0,6365,2,700
0,6366,0,0
0,6366,1,350
0,6366,0,700
0,6366,2,680
0,6367,0,0
0,6367,1,590
0,6367,0,100
0,6367,2,590
0,6367,0,470
0,6367,1,450
0,6368,0,0
0,6368,2,380
0,6368,0,180
0,6368,1,610
0,6368,0,650
0,6368,2,810
0,6368,0,270
0,6368,1,680
0,6368,0,360
0,6368,2,870
0,6369,0,50
0,6369,2,770
0,6369,0,190
0,6369,1,500
0,6370,0,200
0,6370,1,580
0,6370,0,160
0,6370,2,810
0,6370,0,110
0,6370,1,430
0,6370,0,220
0,6370,2,900
0,6370,0,280
0,6370,1,300
0,6370,0,780
0,6370,2,440
0,6371,0,220
0,6371,2,630
0,6371,0,570
0,6371,1,510
0,6372,0,0
0,6372,2,500
0,6372,0,70
0,6372,1,1540
0,6373,0,0
0,6373,2,1770
0,6373,0,340
0,6373,1,670
0,6373,0,450
0,6373,2,620
0,6374,0,230
0,6374,2,290
0,6375,0,0
0,6375,1,340
0,6376,0,160
0,6376,2,650
0,6376,0,450
0,6376,1,1050
0,6376,0,320
0,6376,2,2180
0,6376,0,730
0,6376,1,940
0,6376,0,160
0,6376,2,30
0,6377,0,0
0,6377,1,650
0,6377,0,130
0,6377,2,910
0,6377,0,260
0,6377,1,1470
0,6378,0,240
0,6378,1,490
0,6378,0,290
0,6378,2,220
0,6378,0,220
0,6378,1,1060
0,6378,0,380
0,6378,2,650
0,6378,0,190
0,6378,1,590
0,6378,0,440
0,6378,2,1230
0,6378,0,260
0,6378,1,940
0,6378,0,190
0,6378,2,1360
0,6378,0,160
0,6379,0,0
0,6379,2,630
0,6379,0,450
0,6379,1,630
0,6379,0,350
0,6379,2,220
0,6380,0,1250
0,6380,2,560
0,6381,0,0
0,6381,2,890
0,6382,0,0
0,6382,2,30
0,6382,0,400
0,6382,1,640
0,6382,0,190
0,6382,2,640
0,6382,0,530
0,6382,1,1260
0,6382,0,810
0,6382,2,390
0,6383,0,0
0,6383,2,500
0,6383,0,180
0,6383,1,580
0,6384,0,0
0,6384,2,790
0,6384,0,160
0,6384,1,390
0,6385,0,210
0,6385,1,430
0,6385,0,280
0,6385,2,880
0,6385,0,270
0,6385,1,680
0,6385,0,150
0,6386,0,0
0,6386,1,730
0,6387,0,0
0,6387,2,310
0,6387,0,490
0,6387,1,980
0,6387,0,490
0,6387,2,950
0,6387,0,320
0,6387,1,880
0,6388,0,0
0,6388,2,1140
0,6388,0,210
0,6389,0,0
0,6389,2,140
0,6389,0,570
0,6389,1,1250
0,6390,0,0
0,6390,2,660
0,6390,0,100
0,6390,1,230
0,6391,0,1350
0,6391,1,190
0,6392,0,310
0,6392,1,1060
0,6392,0,250
0,6392,2,980
0,6392,0,340
0,6392,1,170
0,6393,0,720
0,6394,0,210
0,6394,1,500
0,6394,0,160
0,6394,2,680
0,6394,0,140
0,6394,1,820
0,6394,0,110
0,6395,0,0
0,6395,1,200
0,6395,0,110
0,6395,2,580
0,6396,0,0
0,6396,2,370
0,6396,0,350
0,6396,1,850
0,6397,0,260
0,6397,2,580
0,6397,0,430
0,6398,0,0
0,6398,1,590
0,6398,0,230
0,6398,2,860
0,6398,0,390
0,6398,1,500
0,6398,0,50
0,6399,0,0
0,6399,2,870
0,6399,0,620
0,6399,1,180
0,6400,0,0
0,6400,2,540
0,6400,0,410
0,6401,0,0
0,6401,2,420
0,6401,0,280
0,6401,1,290
0,6402,0,0
0,6402,2,500
0,6402,0,240
0,6402,1,860
0,6403,0,520
0,6403,2,490
0,6403,0,650
0,6403,1,390
0,6404,0,330
0,6404,1,760
0,6404,0,200
0,6404,2,440
0,6404,0,160
0,6404,1,700
0,6404,0,210
0,6404,2,1000
0,6404,0,230
0,6404,1,200
0,6404,0,160
0,6404,2,1200
0,6405,0,0
0,6405,2,1000
0,6405,0,370
0,6405,1,550
0,6405,0,420
0,6405,2,1260
0,6405,0,300
0,6406,0,0
0,6406,2,540
0,6406,0,130
0,6407,0,140
0,6407,1,380
0,6407,0,320
0,6407,2,770
0,6407,0,160
0,6407,1,1920
0,6407,0,260
0,6408,0,0
0,6408,1,630
0,6408,0,270
0,6408,2,640
0,6408,0,270
0,6408,1,980
0,6408,0,400
0,6408,2,500
0,6408,0,620
0,6408,1,710
0,6409,0,0
0,6409,1,480
0,6409,0,510
0,6409,2,380
0,6410,0,260
0,6410,1,460
0,6410,0,340
0,6410,2,1050
0,6410,0,300
0,6410,1,190
0,6410,0,370
0,6410,2,580
0,6410,0,150
0,6410,1,260
0,6411,0,0
0,6411,1,460
0,6411,0,70
0,6412,0,0
0,6412,2,570
0,6412,0,230
0,6412,1,880
0,6413,0,220
0,6413,1,460
0,6413,0,610
0,6413,2,500
0,6413,0,470
0,6413,1,310
0,6413,0,300
0,6413,2,990
0,6414,0,270
0,6414,2,370
0,6415,0,0
0,6415,2,510
0,6416,0,0
0,6416,1,680
0,6416,0,210
0,6416,2,610
0,6416,0,280
0,6416,1,270
0,6416,0,170
0,6417,0,310
0,6417,1,350
0,6417,0,110
0,6417,2,580
0,6417,0,280
0,6418,0,0
0,6418,1,2010
0,6418,0,260
0,6418,2,600
0,6419,0,50
0,6419,1,1190
0,6419,0,320
0,6419,2,1810
0,6419,0,380
0,6419,1,2770
0,6419,0,160
0,6419,2,1050
0,6420,0,680
0,6420,1,660
0,6420,0,700
0,6420,2,510
0,6420,0,240
0,6420,1,300
0,6421,0,0
0,6421,2,420
0,6421,0,580
0,6421,1,1130
0,6421,0,510
0,6421,2,160
0,6421,0,310
0,6421,1,170
0,6421,0,520
0,6421,2,650
0,6422,0,290
0,6422,2,480
0,6422,0,90
0,6423,0,0
0,6423,1,200
0,6423,0,150
0,6423,2,300
0,6424,0,1030
0,6424,1,1010
0,6424,0,230
0,6424,2,900
0,6424,0,370
0,6425,0,0
0,6425,1,610
0,6425,0,170
0,6425,2,1030
0,6425,0,260
0,6426,0,0
0,6426,2,580
0,6426,0,150
0,6426,1,1320
0,6426,0,220
0,6426,2,500
0,6426,0,470
0,6426,1,160
0,6427,0,0
0,6427,1,620
0,6427,0,270
0,6427,2,1250
0,6427,0,70
0,6427,1,630
0,6427,0,310
0,6427,2,910
0,6427,0,280
0,6427,1,440
0,6427,0,290
0,6427,2,660
0,6427,0,150
0,6427,1,910
0,6427,0,260
0,6427,2,980
0,6427,0,70
0,6427,1,1860
0,6428,0,0
0,6428,1,540
0,6428,0,260
0,6429,0,180
0,6429,1,1150
0,6430,0,0
0,6430,1,940
0,6430,0,240
0,6430,2,720
0,6430,0,170
0,6430,1,670
0,6431,0,0
0,6431,1,450
0,6431,0,240
0,6431,2,1780
0,6432,0,350
0,6432,2,160
0,6432,0,140
0,6432,1,1040
0,6432,0,420
0,6432,2,230
0,6433,0,210
0,6433,2,550
0,6433,0,130
0,6433,1,660
0,6433,0,240
0,6433,2,1480
0,6434,0,50
0,6434,1,440
0,6434,0,80
0,6434,2,1800
0,6434,0,390
0,6434,1,490
0,6434,0,740
0,6435,0,180
0,6435,2,360
0,6435,0,230
0,6435,1,300
0,6435,0,700
0,6435,2,660
0,6435,0,180
0,6435,1,690
0,6435,0,690
0,6435,2,1400
0,6435,0,250
0,6435,1,350
0,6436,0,240
0,6436,1,560
0,6436,0,130
0,6437,0,0
0,6437,2,490
0,6437,0,470
0,6437,1,840
0,6437,0,380
0,6437,2,120
0,6438,0,0
0,6438,1,700
0,6438,0,480
0,6438,2,730
0,6438,0,150
0,6438,1,1230
0,6439,0,250
0,6439,1,600
0,6439,0,430
0,6439,2,630
0,6439,0,310
0,6439,1,710
0,6440,0,0
0,6440,1,260
0,6440,0,120
0,6440,2,40
0,6440,0,150
0,6441,0,270
0,6441,2,610
0,6441,0,340
0,6441,1,1380
0,6442,0,0
0,6442,2,470
0,6443,0,0
0,6443,2,420
0,6443,0,210
0,6443,1,880
0,6444,0,330
0,6444,2,670
0,6444,0,400
0,6445,0,0
0,6445,2,780
0,6445,0,230
0,6445,1,750
0,6445,0,360
0,6445,2,350
0,6445,0,420
0,6445,1,350
0,6445,0,380
0,6445,2,320
0,6446,0,0
0,6446,2,570
0,6446,0,900
0,6446,1,410
0,6447,0,200
0,6447,2,620
0,6447,0,240
0,6447,1,540
0,6447,0,260
0,6447,2,2020
0,6448,0,0
0,6448,2,470
0,6449,0,40
0,6449,1,660
0,6450,0,220
0,6450,2,870
0,6450,0,60
0,6450,1,150
0,6450,0,100
0,6450,2,900
0,6451,0,0
0,6451,2,800
0,6451,0,170
0,6451,1,1020
0,6452,0,0
0,6452,1,500
0,6452,0,230
0,6452,2,1070
0,6452,0,170
0,6452,1,1220
0,6453,0,0
0,6453,1,1130
0,6453,0,270
0,6453,2,200
0,6454,0,0
0,6454,1,490
0,6455,0,0
0,6455,2,580
0,6455,0,10
0,6456,0,160
0,6456,1,1370
0,6456,0,160
0,6456,2,950
0,6456,0,120
0,6457,0,0
0,6457,2,730
0,6457,0,750
0,6457,1,710
0,6457,0,290
0,6457,2,190
0,6457,0,260
0,6458,0,280
0,6458,2,320
0,6458,0,280
0,6458,1,1020
0,6458,0,230
0,6458,2,1170
0,6458,0,350
0,6458,1,840
0,6458,0,490
0,6458,2,890
0,6458,0,270
0,6458,1,440
0,6459,0,0
0,6459,2,790
0,6460,0,360
0,6460,2,510
0,6461,0,0
0,6461,1,160
0,6461,0,140
0,6461,2,730
0,6462,0,0
0,6462,1,1280
0,6462,0,230
0,6462,2,910
0,6462,0,110
0,6463,0,230
0,6463,1,470
0,6463,0,940
0,6463,2,780
0,6463,0,270
0,6463,1,510
0,6463,0,430
0,6463,2,130
0,6464,0,0
0,6464,2,520
0,6464,0,250
0,6464,1,1740
0,6464,0,320
0,6464,2,50
0,6465,0,190
0,6465,2,320
0,6466,0,0
0,6466,2,540
0,6466,0,490
0,6466,1,570
0,6466,0,270
0,6466,2,1120
0,6466,0,180
0,6466,1,570
0,6466,0,270
0,6466,2,1280
0,6466,0,780
0,6466,1,60
0,6467,0,0
0,6467,2,10
0,6467,0,800
0,6467,1,750
0,6467,0,230
0,6467,2,400
0,6467,0,760
0,6468,0,0
0,6468,2,610
0,6468,0,160
0,6468,1,1300
0,6469,0,0
0,6469,2,180
0,6469,0,320
0,6469,1,850
0,6469,0,370
0,6469,2,320
0,6470,0,20
0,6470,1,710
0,6471,0,210
0,6471,1,460
0,6471,0,280
0,6471,2,910
0,6471,0,170
0,6471,1,710
0,6472,0,260
0,6472,2,320
0,6473,0,0
0,6473,2,500
0,6473,0,180
0,6473,1,1250
0,6473,0,250
0,6473,2,490
0,6473,0,120
0,6473,1,290
0,6473,0,400
0,6473,2,1080
0,6473,0,410
0,6474,0,600
0,6474,1,770
0,6474,0,110
0,6474,2,970
0,6474,0,310
0,6475,0,10
0,6475,2,870
0,6475,0,210
0,6475,1,760
0,6475,0,360
0,6475,2,770
0,6475,0,660
0,6476,0,320
0,6476,1,530
0,6476,0,240
0,6476,2,860
0,6476,0,130
0,6477,0,0
0,6477,2,170
0,6477,0,330
0,6477,1,1060
0,6477,0,240
0,6478,0,0
0,6478,2,760
0,6478,0,400
0,6478,1,160
0,6478,0,180
0,6478,2,950
0,6478,0,230
0,6478,1,1640
0,6478,0,440
0,6478,2,2500
0,6478,0,340
0,6478,1,640
0,6478,0,80
0,6478,2,150
0,6478,0,400
0,6478,1,540
0,6478,0,340
0,6479,0,0
0,6479,1,870
0,6479,0,230
0,6479,2,910
0,6479,0,40
0,6480,0,0
0,6480,1,360
0,6480,0,50
0,6480,2,80
0,6481,0,160
0,6481,2,670
0,6481,0,30
0,6482,0,0
0,6482,2,70
0,6482,0,80
0,6482,1,180
0,6482,0,180
0,6482,2,460
0,6482,0,120
0,6482,1,800
0,6482,0,1620
0,6482,2,700
0,6482,0,160
0,6482,1,150
0,6482,0,190
0,6482,2,480
0,6482,0,270
0,6482,1,900
0,6482,0,950
0,6482,2,790
0,6482,0,230
0,6482,1,2470
0,6482,0,660
0,6482,2,360
0,6482,0,510
0,6482,1,130
0,6483,0,220
0,6483,1,710
0,6483,0,60
0,6484,0,0
0,6484,2,450
0,6484,0,490
0,6484,1,340
0,6485,0,0
0,6485,2,610
0,6485,0,120
0,6485,1,490
0,6485,0,210
0,6485,2,1010
0,6485,0,510
0,6485,1,660
0,6485,0,290
0,6485,2,140
0,6485,0,250
0,6485,1,780
0,6486,0,240
0,6486,1,940
0,6486,0,260
0,6486,2,670
0,6486,0,320
0,6486,1,1090
0,6486,0,230
0,6486,2,350
0,6487,0,720
0,6487,1,620
0,6487,0,280
0,6487,2,1250
0,6487,0,210
0,6487,1,290
0,6488,0,230
0,6488,1,380
0,6489,0,0
0,6489,2,1240
0,6489,0,230
0,6489,1,660
0,6490,0,260
0,6490,2,540
0,6490,0,230
0,6490,1,630
0,6490,0,410
0,6491,0,0
0,6491,2,600
0,6491,0,200
0,6491,1,610
0,6491,0,230
0,6491,2,850
0,6492,0,0
0,6492,1,440
0,6493,0,0
0,6493,2,870
0,6493,0,20
0,6494,0,930
0,6494,1,940
0,6495,0,0
0,6495,2,420
0,6495,0,610
0,6495,1,170
0,6496,0,0
0,6496,2,540
0,6496,0,290
0,6496,1,200
0,6497,0,270
0,6497,1,570
0,6497,0,400
0,6497,2,50
0,6498,0,10
0,6498,1,40
0,6498,0,300
0,6498,2,720
0,6498,0,1250
0,6499,0,170
0,6499,1,500
0,6499,0,400
0,6499,2,800
0,6499,0,100
0,6499,1,690
0,6499,0,140
0,6499,2,170
0,6499,0,110
0,6499,1,830
0,6500,0,0
0,6500,2,360
0,6500,0,500
0,6500,1,920
0,6500,0,160
0,6500,2,740
0,6500,0,150
0,6500,1,320
0,6500,0,170
0,6500,2,420
0,6500,0,340
0,6500,1,1190
0,6501,0,0
0,6501,1,1100
0,6501,0,190
0,6501,2,530
0,6502,0,0
0,6502,1,370
0,6502,0,140
0,6502,2,440
0,6503,0,180
0,6503,2,990
0,6503,0,180
0,6503,1,800
0,6503,0,1160
0,6504,0,200
0,6504,1,630
0,6504,0,280
0,6504,2,550
0,6505,0,0
0,6505,1,540
0,6506,0,200
0,6506,2,550
0,6506,0,300
0,6506,1,690
0,6507,0,290
0,6507,2,450
0,6507,0,90
0,6507,1,560
0,6508,0,0
0,6508,1,860
0,6509,0,140
0,6509,2,410
0,6509,0,610
0,6509,1,890
0,6509,0,140
0,6509,2,1630
0,6509,0,140
0,6509,1,1070
0,6509,0,340
0,6509,2,940
0,6510,0,0
0,6510,2,440
0,6510,0,330
0,6511,0,0
0,6511,2,890
0,6511,0,140
0,6511,1,620
0,6511,0,270
0,6511,2,950
0,6511,0,400
0,6511,1,520
0,6512,0,0
0,6512,2,810
0,6512,0,320
0,6512,1,630
0,6512,0,60
0,6513,0,780
0,6513,2,950
0,6513,0,110
0,6513,1,900
0,6514,0,0
0,6514,2,480
0,6514,0,340
0,6514,1,1070
0,6514,0,210
0,6514,2,190
0,6514,0,140
0,6514,1,840
0,6515,0,0
0,6515,2,1300
0,6516,0,370
0,6516,1,260
0,6516,0,310
0,6517,0,0
0,6517,1,610
0,6517,0,310
0,6517,2,980
0,6518,0,120
0,6518,1,420
0,6518,0,80
0,6518,2,1620
0,6519,0,270
0,6519,1,560
0,6519,0,320
0,6519,2,660
0,6520,0,280
0,6520,2,360
0,6520,0,170
0,6520,1,500
0,6521,0,0
0,6521,1,500
0,6522,0,0
0,6522,1,610
0,6522,0,240
0,6523,0,0
0,6523,1,590
0,6523,0,230
0,6523,2,210
0,6524,0,240
0,6524,2,440
0,6524,0,200
0,6524,1,730
0,6525,0,0
0,6525,1,480
0,6525,0,300
0,6525,2,630
0,6526,0,280
0,6526,1,460
0,6526,0,340
0,6526,2,1220
0,6527,0,0
0,6527,1,550
0,6527,0,410
0,6527,2,20
0,6528,0,0
0,6528,1,480
0,6528,0,140
0,6528,2,920
0,6528,0,300
0,6528,1,480
0,6528,0,150
0,6528,2,460
0,6529,0,0
0,6529,1,530
0,6529,0,150
0,6529,2,800
0,6529,0,230
0,6529,1,30
0,6530,0,0
0,6530,2,560
0,6530,0,140
0,6531,0,0
0,6531,1,550
0,6531,0,230
0,6531,2,1040
0,6531,0,10
0,6532,0,200
0,6532,2,770
0,6533,0,610
0,6533,2,680
0,6533,0,610
0,6533,1,240
0,6534,0,0
0,6534,2,640
0,6534,0,160
0,6534,1,170
0,6535,0,0
0,6535,2,1450
0,6535,0,560
0,6535,1,430
0,6535,0,380
0,6535,2,120
0,6536,0,0
0,6536,1,540
0,6536,0,230
0,6536,2,890
0,6536,0,170
0,6536,1,1340
0,6536,0,260
0,6536,2,1260
0,6536,0,330
0,6536,1,470
0,6537,0,270
0,6537,2,440
0,6537,0,60
0,6538,0,270
0,6538,2,400
0,6538,0,50
0,6539,0,0
0,6539,1,660
0,6539,0,220
0,6539,2,860
0,6539,0,320
0,6539,1,460
0,6540,0,220
0,6540,1,980
0,6540,0,1160
0,6540,2,730
0,6540,0,640
0,6540,1,1110
0,6540,0,270
0,6540,2,190
0,6540,0,140
0,6541,0,140
0,6541,1,600
0,6541,0,380
0,6541,2,700
0,6541,0,170
0,6541,1,310
0,6541,0,280
0,6541,2,830
0,6541,0,100
0,6541,1,240
0,6541,0,140
0,6541,2,470
0,6541,0,240
0,6541,1,1130
0,6542,0,290
0,6542,1,420
0,6542,0,1020
0,6542,2,770
0,6542,0,480
0,6542,1,650
0,6542,0,230
0,6542,2,280
0,6543,0,200
0,6543,1,570
0,6543,0,260
0,6543,2,820
0,6543,0,70
0,6543,1,1090
0,6543,0,260
0,6544,0,170
0,6544,1,590
0,6545,0,0
0,6545,1,670
0,6545,0,250
0,6545,2,1210
0,6546,0,0
0,6546,1,360
0,6546,0,450
0,6546,2,1000
0,6547,0,0
0,6547,2,470
0,6547,0,120
0,6547,1,820
0,6548,0,0
0,6548,1,590
0,6549,0,520
0,6549,1,710
0,6550,0,240
0,6550,2,290
0,6551,0,260
0,6551,2,600
0,6551,0,570
0,6552,0,0
0,6552,1,730
0,6553,0,310
0,6553,2,280
0,6553,0,150
0,6553,1,1530
0,6553,0,240
0,6554,0,0
0,6554,2,550
0,6554,0,230
0,6554,1,240
0,6555,0,300
0,6555,2,360
0,6556,0,0
0,6556,2,520
0,6556,0,260
0,6556,1,1040
0,6556,0,630
0,6556,2,450
0,6556,0,280
0,6556,1,410
0,6557,0,0
0,6557,1,600
0,6558,0,0
0,6558,1,910
0,6558,0,420
0,6558,2,10
0,6559,0,400
0,6559,2,540
0,6559,0,160
0,6559,1,670
0,6560,0,150
0,6560,2,450
0,6560,0,260
0,6560,1,520
0,6560,0,310
0,6560,2,180
0,6561,0,280
0,6561,1,690
0,6561,0,340
0,6561,2,990
0,6561,0,390
0,6561,1,600
0,6561,0,110
0,6561,2,1680
0,6561,0,440
0,6562,0,180
0,6562,1,340
0,6563,0,0
0,6563,1,750
0,6563,0,280
0,6563,2,340
0,6564,0,0
0,6564,2,1100
0,6564,0,210
0,6564,1,780
0,6564,0,150
0,6565,0,0
0,6565,1,470
0,6565,0,230
0,6565,2,540
0,6565,0,360
0,6565,1,10
0,6566,0,0
0,6566,1,250
0,6566,0,230
0,6566,2,660
0,6567,0,0
0,6567,2,420
0,6567,0,260
0,6567,1,950
0,6568,0,40
0,6568,2,640
0,6568,0,420
0,6569,0,600
0,6569,2,490
0,6570,0,0
0,6570,2,650
0,6571,0,0
0,6571,2,580
0,6571,0,130
0,6572,0,490
0,6572,2,1430
0,6573,0,260
0,6573,2,430
0,6573,0,230
0,6573,1,510
0,6573,0,340
0,6573,2,500
0,6574,0,220
0,6574,1,490
0,6574,0,200
0,6574,2,770
0,6574,0,250
0,6574,1,1080
0,6575,0,0
0,6575,1,340
0,6575,0,500
0,6575,2,510
0,6575,0,180
0,6575,1,1280
0,6575,0,430
0,6575,2,130
0,6576,0,0
0,6576,1,510
0,6576,0,150
0,6576,2,920
0,6576,0,480
0,6576,1,460
0,6576,0,570
0,6576,2,660
0,6577,0,0
0,6577,1,580
0,6577,0,60
0,6578,0,220
0,6578,2,1010
0,6578,0,140
0,6578,1,540
0,6578,0,500
0,6578,2,320
0,6578,0,130
0,6578,1,510
0,6578,0,110
0,6578,2,610
0,6578,0,360
0,6578,1,440
0,6578,0,180
0,6578,2,460
0,6578,0,170
0,6578,1,570
0,6578,0,170
0,6578,2,170
0,6579,0,290
0,6579,2,540
0,6579,0,440
0,6580,0,0
0,6580,1,490
0,6580,0,950
0,6580,2,360
0,6581,0,0
0,6581,2,510
0,6581,0,140
0,6582,0,220
0,6582,2,350
0,6582,0,440
0,6582,1,550
0,6582,0,460
0,6582,2,590
0,6582,0,320
0,6582,1,420
0,6582,0,200
0,6582,2,760
0,6582,0,210
0,6582,1,700
0,6582,0,930
0,6582,2,360
0,6582,0,210
0,6582,1,1010
0,6582,0,210
0,6582,2,800
0,6583,0,0
0,6583,2,690
0,6583,0,130
0,6583,1,910
0,6584,0,0
0,6584,1,550
0,6585,0,0
0,6585,1,610
0,6585,0,170
0,6585,2,510
0,6585,0,480
0,6585,1,430
0,6585,0,170
0,6585,2,120
0,6586,0,0
0,6586,1,670
0,6586,0,250
0,6586,2,790
0,6586,0,620
0,6586,1,670
0,6586,0,440
0,6586,2,970
0,6587,0,240
0,6587,1,610
0,6587,0,180
0,6588,0,240
0,6588,2,710
0,6588,0,280
0,6589,0,220
0,6589,2,220
0,6589,0,170
0,6589,1,880
0,6589,0,490
0,6589,2,2200
0,6589,0,600
0,6589,1,420
0,6589,0,230
0,6589,2,650
0,6590,0,0
0,6590,2,140
0,6590,0,480
0,6590,1,530
0,6591,0,0
0,6591,2,500
0,6591,0,230
0,6592,0,180
0,6592,1,750
0,6592,0,450
0,6592,2,690
0,6592,0,340
0,6592,1,420
0,6592,0,260
0,6592,2,670
0,6592,0,490
0,6593,0,260
0,6593,2,310
0,6594,0,0
0,6594,2,540
0,6594,0,80
0,6594,1,1040
0,6594,0,1160
0,6594,2,1020
0,6594,0,140
0,6594,1,680
0,6594,0,240
0,6594,2,760
0,6595,0,0
0,6595,2,490
0,6595,0,130
0,6595,1,250
0,6596,0,170
0,6596,2,420
0,6596,0,360
0,6597,0,20
0,6597,2,500
0,6597,0,180
0,6597,1,790
0,6598,0,200
0,6598,2,600
0,6599,0,0
0,6599,2,160
0,6599,0,570
0,6599,1,770
0,6599,0,480
0,6599,2,1350
0,6599,0,40
0,6600,0,0
0,6600,2,500
0,6600,0,260
0,6600,1,1430
0,6600,0,220
0,6601,0,0
0,6601,1,610
0,6601,0,460
0,6601,2,680
0,6601,0,290
0,6601,1,350
0,6601,0,310
0,6601,2,200
0,6601,0,410
0,6601,1,260
