index,parcode,trial,rt,choice,item_left,item_right,BlockCond,zLValue,zRValue,binLValue,binRValue
7359,25,159,2842,-1,0.0,0.0,2.0,-1.5794209642867296,-1.579420964286728,0.0,0.0
7360,25,160,2617,1,1.1,0.8,1.0,1.0331550668642535,0.32063433109580447,5.0,3.0
7361,25,161,1412,-1,0.95,0.5,1.0,0.6768946989800282,-0.3918864046726453,4.0,2.0
7362,25,162,1448,-1,0.8,1.25,1.0,0.3206343310958035,1.3894154347484788,3.0,5.0
7363,25,163,1230,-1,1.25,0.95,1.0,1.3894154347484782,0.6768946989800291,5.0,4.0
7364,25,164,1114,1,0.0,1.1,1.0,-1.5794209642867296,1.0331550668642542,0.0,5.0
7365,25,165,1330,1,0.0,0.0,1.0,-1.5794209642867296,-1.579420964286728,0.0,0.0
7366,25,166,1927,1,0.05,0.5,1.0,-1.460667508325321,-0.3918864046726453,0.0,2.0
7367,25,167,1582,-1,0.5,0.95,1.0,-0.39188640467264646,0.6768946989800291,2.0,4.0
7368,25,168,1601,1,1.1,1.55,1.0,1.0331550668642535,2.101936170516929,5.0,5.0
7369,25,169,1302,1,0.35,0.95,1.0,-0.7481467725568715,0.6768946989800291,1.0,4.0
7370,25,170,6536,1,0.8,0.8,1.0,0.3206343310958035,0.32063433109580447,3.0,3.0
7371,25,171,4034,1,1.4,0.8,1.0,1.7456758026327028,0.32063433109580447,5.0,3.0
7372,25,172,4188,-1,0.95,0.5,1.0,0.6768946989800282,-0.3918864046726453,4.0,2.0
7373,25,173,1462,-1,1.4,0.05,1.0,1.7456758026327028,-1.4606675083253198,5.0,0.0
7374,25,174,1970,-1,0.0,0.8,1.0,-1.5794209642867296,0.32063433109580447,0.0,3.0
7375,25,175,1820,1,0.5,0.5,1.0,-0.39188640467264646,-0.3918864046726453,2.0,2.0
7376,25,176,8302,1,0.05,0.2,1.0,-1.460667508325321,-1.104407140441095,0.0,0.0
7377,25,177,1882,-1,1.1,0.35,1.0,1.0331550668642535,-0.7481467725568702,5.0,1.0
7378,25,178,1358,-1,0.8,0.8,1.0,0.3206343310958035,0.32063433109580447,3.0,3.0
7379,25,179,2853,1,0.0,0.0,1.0,-1.5794209642867296,-1.579420964286728,0.0,0.0
7380,25,180,2021,-1,1.1,0.6,1.0,1.0331550668642535,-0.1543794927498288,5.0,2.0
7381,25,181,1297,1,0.0,0.5,1.0,-1.5794209642867296,-0.3918864046726453,0.0,2.0
7382,25,182,2395,1,0.95,1.1,1.0,0.6768946989800282,1.0331550668642542,4.0,5.0
7383,25,183,1599,1,0.95,0.95,1.0,0.6768946989800282,0.6768946989800291,4.0,4.0
7384,25,184,8105,-1,0.35,0.2,1.0,-0.7481467725568715,-1.104407140441095,1.0,0.0
7385,25,185,1357,-1,0.5,0.5,1.0,-0.39188640467264646,-0.3918864046726453,2.0,2.0
7386,25,186,2938,-1,1.1,0.95,1.0,1.0331550668642535,0.6768946989800291,5.0,4.0
7387,25,187,6266,-1,0.8,0.95,1.0,0.3206343310958035,0.6768946989800291,3.0,4.0
7388,25,188,1891,-1,0.8,0.95,1.0,0.3206343310958035,0.6768946989800291,3.0,4.0
7389,25,189,2233,-1,0.95,0.2,1.0,0.6768946989800282,-1.104407140441095,4.0,0.0
7390,25,190,1721,1,0.6,0.8,1.0,-0.1543794927498299,0.32063433109580447,2.0,3.0
7391,25,191,1578,1,0.2,1.1,1.0,-1.1044071404410962,1.0331550668642542,0.0,5.0
7392,25,192,1220,1,0.0,1.4,1.0,-1.5794209642867296,1.7456758026327035,0.0,5.0
7393,25,193,1242,-1,1.1,0.5,1.0,1.0331550668642535,-0.3918864046726453,5.0,2.0
7394,25,194,1366,1,1.55,0.65,1.0,2.1019361705169284,-0.035626036788420405,5.0,2.0
7395,25,195,3508,1,0.05,0.95,1.0,-1.460667508325321,0.6768946989800291,0.0,4.0
7396,25,196,1436,-1,0.5,0.2,1.0,-0.39188640467264646,-1.104407140441095,2.0,0.0
7397,25,197,1395,1,0.5,0.8,1.0,-0.39188640467264646,0.32063433109580447,2.0,3.0
7398,25,198,1369,-1,0.95,0.0,1.0,0.6768946989800282,-1.579420964286728,4.0,0.0
7399,25,199,1110,1,0.5,0.8,1.0,-0.39188640467264646,0.32063433109580447,2.0,3.0
7400,25,200,6778,-1,0.5,0.95,2.0,-0.39188640467264646,0.6768946989800291,2.0,4.0
7401,25,201,1772,1,1.1,0.95,2.0,1.0331550668642535,0.6768946989800291,5.0,4.0
7402,25,202,5648,-1,0.35,1.1,2.0,-0.7481467725568715,1.0331550668642542,1.0,5.0
7403,25,203,1608,1,1.55,1.1,2.0,2.1019361705169284,1.0331550668642542,5.0,5.0
7404,25,204,1699,1,0.8,0.0,2.0,0.3206343310958035,-1.579420964286728,3.0,0.0
7405,25,205,2439,1,1.1,0.95,2.0,1.0331550668642535,0.6768946989800291,5.0,4.0
7406,25,206,1287,-1,0.05,1.4,2.0,-1.460667508325321,1.7456758026327035,0.0,5.0
7407,25,207,1983,-1,0.0,0.5,2.0,-1.5794209642867296,-0.3918864046726453,0.0,2.0
7408,25,208,1559,-1,0.0,1.25,2.0,-1.5794209642867296,1.3894154347484788,0.0,5.0
7409,25,209,1327,1,0.8,1.1,2.0,0.3206343310958035,1.0331550668642542,3.0,5.0
7410,25,210,1355,1,0.5,1.1,2.0,-0.39188640467264646,1.0331550668642542,2.0,5.0
7411,25,211,4708,-1,0.5,0.95,2.0,-0.39188640467264646,0.6768946989800291,2.0,4.0
7412,25,212,1604,1,0.95,0.8,2.0,0.6768946989800282,0.32063433109580447,4.0,3.0
7413,25,213,1778,1,0.95,0.0,2.0,0.6768946989800282,-1.579420964286728,4.0,0.0
7414,25,214,1587,1,0.8,0.6,2.0,0.3206343310958035,-0.1543794927498288,3.0,2.0
7415,25,215,2114,1,1.1,0.2,2.0,1.0331550668642535,-1.104407140441095,5.0,0.0
7416,25,216,1587,1,1.25,0.5,2.0,1.3894154347484782,-0.3918864046726453,5.0,2.0
7417,25,217,1460,1,0.95,0.35,2.0,0.6768946989800282,-0.7481467725568702,4.0,1.0
7418,25,218,1647,-1,0.0,0.95,2.0,-1.5794209642867296,0.6768946989800291,0.0,4.0
7419,25,219,1286,-1,0.0,0.8,2.0,-1.5794209642867296,0.32063433109580447,0.0,3.0
7420,25,220,4351,-1,0.8,1.1,2.0,0.3206343310958035,1.0331550668642542,3.0,5.0
7421,25,221,5299,-1,0.2,0.35,2.0,-1.1044071404410962,-0.7481467725568702,0.0,1.0
7422,25,222,1576,1,0.95,0.95,2.0,0.6768946989800282,0.6768946989800291,4.0,4.0
7423,25,223,2241,1,0.8,0.35,2.0,0.3206343310958035,-0.7481467725568702,3.0,1.0
7424,25,224,1707,1,0.0,0.0,2.0,-1.5794209642867296,-1.579420964286728,0.0,0.0
7425,25,225,3191,1,0.8,0.5,2.0,0.3206343310958035,-0.3918864046726453,3.0,2.0
7426,25,226,1667,-1,0.95,1.1,2.0,0.6768946989800282,1.0331550668642542,4.0,5.0
7427,25,227,1829,-1,0.95,0.5,2.0,0.6768946989800282,-0.3918864046726453,4.0,2.0
7428,25,228,2833,1,0.2,0.35,2.0,-1.1044071404410962,-0.7481467725568702,0.0,1.0
7429,25,229,3748,-1,0.6,1.1,2.0,-0.1543794927498299,1.0331550668642542,2.0,5.0
7430,25,230,2311,1,0.95,0.35,2.0,0.6768946989800282,-0.7481467725568702,4.0,1.0
7431,25,231,1282,1,0.65,0.0,2.0,-0.035626036788421474,-1.579420964286728,2.0,0.0
7432,25,232,1169,1,0.5,0.05,2.0,-0.39188640467264646,-1.4606675083253198,2.0,0.0
7433,25,233,1561,1,0.95,0.2,2.0,0.6768946989800282,-1.104407140441095,4.0,0.0
7434,25,234,1629,1,0.0,1.1,2.0,-1.5794209642867296,1.0331550668642542,0.0,5.0
7435,25,235,9645,-1,1.4,0.95,2.0,1.7456758026327028,0.6768946989800291,5.0,4.0
7436,25,236,1515,1,0.95,0.5,2.0,0.6768946989800282,-0.3918864046726453,4.0,2.0
7437,25,237,5227,1,0.5,0.5,2.0,-0.39188640467264646,-0.3918864046726453,2.0,2.0
7438,25,238,1667,1,0.5,0.0,2.0,-0.39188640467264646,-1.579420964286728,2.0,0.0
7439,25,239,1788,1,0.8,0.95,2.0,0.3206343310958035,0.6768946989800291,3.0,4.0
7440,26,0,5334,1,0.15,0.5,2.0,-1.421627602022267,-0.709966585515293,0.0,1.0
7441,26,1,18197,-1,0.5,0.8,2.0,-0.7099665855152925,-0.09997142850931454,1.0,2.0
7442,26,2,7372,1,0.65,0.65,2.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7443,26,3,3447,-1,0.65,0.95,2.0,-0.4049690070123034,0.2050261499936745,2.0,3.0
7444,26,4,36171,1,0.65,0.65,2.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7445,26,5,8380,1,0.65,0.5,2.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7446,26,6,9325,1,0.65,1.1,2.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7447,26,7,7753,-1,1.55,0.2,2.0,1.425016464005631,-1.3199617425212713,5.0,0.0
7448,26,8,4712,1,1.7,2.0,2.0,1.73001404250862,2.340009199514599,5.0,5.0
7449,26,9,3571,1,0.5,0.0,2.0,-0.7099665855152925,-1.726625180525257,1.0,0.0
7450,26,10,4094,1,0.95,1.55,2.0,0.2050261499936746,1.4250164640056315,3.0,5.0
7451,26,11,12624,-1,1.1,0.65,2.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7452,26,12,4819,1,0.8,0.5,2.0,-0.09997142850931426,-0.709966585515293,2.0,1.0
7453,26,13,2567,1,0.65,0.5,2.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7454,26,14,10731,-1,1.1,1.1,2.0,0.510023728496664,0.510023728496664,4.0,4.0
7455,26,15,3303,-1,0.0,0.65,2.0,-1.726625180525256,-0.40496900701230376,0.0,2.0
7456,26,16,5300,-1,0.5,2.0,2.0,-0.7099665855152925,2.340009199514599,1.0,5.0
7457,26,17,9697,1,1.1,0.95,2.0,0.510023728496664,0.2050261499936745,4.0,3.0
7458,26,18,3098,-1,0.0,1.1,2.0,-1.726625180525256,0.510023728496664,0.0,4.0
7459,26,19,14014,-1,0.65,1.25,2.0,-0.4049690070123034,0.8150213069996529,2.0,4.0
7460,26,20,13465,-1,0.95,0.15,2.0,0.2050261499936746,-1.4216276020222678,3.0,0.0
7461,26,21,3587,1,0.65,1.1,2.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7462,26,22,3738,1,0.95,0.5,2.0,0.2050261499936746,-0.709966585515293,3.0,1.0
7463,26,23,1965,1,0.65,0.8,2.0,-0.4049690070123034,-0.09997142850931454,2.0,2.0
7464,26,24,2459,1,0.65,0.5,2.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7465,26,25,4585,1,0.65,1.1,2.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7466,26,26,5450,1,1.1,0.65,2.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7467,26,27,3348,-1,0.95,0.65,2.0,0.2050261499936746,-0.40496900701230376,3.0,2.0
7468,26,28,2413,1,0.65,0.65,2.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7469,26,29,11206,-1,1.55,1.1,2.0,1.425016464005631,0.510023728496664,5.0,4.0
7470,26,30,2865,1,2.0,1.1,2.0,2.340009199514598,0.510023728496664,5.0,4.0
7471,26,31,3809,-1,0.95,0.95,2.0,0.2050261499936746,0.2050261499936745,3.0,3.0
7472,26,32,4112,1,1.1,1.55,2.0,0.510023728496664,1.4250164640056315,4.0,5.0
7473,26,33,3101,1,0.95,0.0,2.0,0.2050261499936746,-1.726625180525257,3.0,0.0
7474,26,34,8950,-1,1.55,0.65,2.0,1.425016464005631,-0.40496900701230376,5.0,2.0
7475,26,35,3522,1,1.55,0.8,2.0,1.425016464005631,-0.09997142850931454,5.0,2.0
7476,26,36,1510,1,1.1,0.45,2.0,0.510023728496664,-0.8116324450162894,4.0,1.0
7477,26,37,19246,-1,0.65,0.65,2.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7478,26,38,2955,1,0.65,0.8,2.0,-0.4049690070123034,-0.09997142850931454,2.0,2.0
7479,26,39,1193,-1,0.8,1.1,2.0,-0.09997142850931426,0.510023728496664,2.0,4.0
7480,26,40,3437,-1,1.7,2.0,1.0,1.73001404250862,2.340009199514599,5.0,5.0
7481,26,41,1574,-1,0.65,0.8,1.0,-0.4049690070123034,-0.09997142850931454,2.0,2.0
7482,26,42,1841,1,0.0,0.65,1.0,-1.726625180525256,-0.40496900701230376,0.0,2.0
7483,26,43,1472,-1,0.95,1.55,1.0,0.2050261499936746,1.4250164640056315,3.0,5.0
7484,26,44,6201,1,0.95,0.65,1.0,0.2050261499936746,-0.40496900701230376,3.0,2.0
7485,26,45,1767,-1,0.65,0.5,1.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7486,26,46,4353,1,1.55,0.2,1.0,1.425016464005631,-1.3199617425212713,5.0,0.0
7487,26,47,3805,-1,0.65,0.65,1.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7488,26,48,9779,-1,2.0,1.1,1.0,2.340009199514598,0.510023728496664,5.0,4.0
7489,26,49,2370,1,1.1,1.1,1.0,0.510023728496664,0.510023728496664,4.0,4.0
7490,26,50,4067,-1,0.65,0.65,1.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7491,26,51,2046,1,0.0,1.1,1.0,-1.726625180525256,0.510023728496664,0.0,4.0
7492,26,52,1872,1,0.95,0.95,1.0,0.2050261499936746,0.2050261499936745,3.0,3.0
7493,26,53,1321,-1,1.1,0.45,1.0,0.510023728496664,-0.8116324450162894,4.0,1.0
7494,26,54,1820,-1,0.8,0.5,1.0,-0.09997142850931426,-0.709966585515293,2.0,1.0
7495,26,55,4067,-1,0.65,0.5,1.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7496,26,56,2871,-1,0.95,0.0,1.0,0.2050261499936746,-1.726625180525257,3.0,0.0
7497,26,57,3271,-1,0.65,0.65,1.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7498,26,58,2083,-1,1.1,1.55,1.0,0.510023728496664,1.4250164640056315,4.0,5.0
7499,26,59,3472,-1,1.1,0.65,1.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7500,26,60,2244,-1,0.65,0.8,1.0,-0.4049690070123034,-0.09997142850931454,2.0,2.0
7501,26,61,3108,-1,0.5,0.0,1.0,-0.7099665855152925,-1.726625180525257,1.0,0.0
7502,26,62,2437,-1,0.65,1.1,1.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7503,26,63,3956,1,0.5,0.8,1.0,-0.7099665855152925,-0.09997142850931454,1.0,2.0
7504,26,64,2942,-1,1.1,0.65,1.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7505,26,65,1276,-1,0.65,0.5,1.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7506,26,66,1420,1,0.65,0.95,1.0,-0.4049690070123034,0.2050261499936745,2.0,3.0
7507,26,67,3350,1,1.55,1.1,1.0,1.425016464005631,0.510023728496664,5.0,4.0
7508,26,68,1907,-1,0.95,0.5,1.0,0.2050261499936746,-0.709966585515293,3.0,1.0
7509,26,69,2669,1,0.5,2.0,1.0,-0.7099665855152925,2.340009199514599,1.0,5.0
7510,26,70,3838,1,0.65,1.25,1.0,-0.4049690070123034,0.8150213069996529,2.0,4.0
7511,26,71,2640,1,1.55,0.65,1.0,1.425016464005631,-0.40496900701230376,5.0,2.0
7512,26,72,2521,-1,1.1,0.95,1.0,0.510023728496664,0.2050261499936745,4.0,3.0
7513,26,73,3303,1,0.95,0.15,1.0,0.2050261499936746,-1.4216276020222678,3.0,0.0
7514,26,74,1862,1,0.65,0.65,1.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7515,26,75,1604,-1,0.15,0.5,1.0,-1.421627602022267,-0.709966585515293,0.0,1.0
7516,26,76,3223,-1,1.55,0.8,1.0,1.425016464005631,-0.09997142850931454,5.0,2.0
7517,26,77,2036,-1,0.8,1.1,1.0,-0.09997142850931426,0.510023728496664,2.0,4.0
7518,26,78,12426,-1,0.65,1.1,1.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7519,26,79,1264,-1,0.65,1.1,1.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7520,26,80,6231,-1,0.0,0.5,2.0,-1.726625180525256,-0.709966585515293,0.0,1.0
7521,26,81,3011,-1,0.0,0.2,2.0,-1.726625180525256,-1.3199617425212713,0.0,0.0
7522,26,82,2409,1,0.95,1.1,2.0,0.2050261499936746,0.510023728496664,3.0,4.0
7523,26,83,2435,-1,1.1,0.65,2.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7524,26,84,4272,-1,0.5,1.55,2.0,-0.7099665855152925,1.4250164640056315,1.0,5.0
7525,26,85,1771,-1,0.5,2.0,2.0,-0.7099665855152925,2.340009199514599,1.0,5.0
7526,26,86,1553,1,0.0,0.0,2.0,-1.726625180525256,-1.726625180525257,0.0,0.0
7527,26,87,2131,1,2.0,0.5,2.0,2.340009199514598,-0.709966585515293,5.0,1.0
7528,26,88,4454,-1,1.55,0.65,2.0,1.425016464005631,-0.40496900701230376,5.0,2.0
7529,26,89,2067,-1,0.95,0.95,2.0,0.2050261499936746,0.2050261499936745,3.0,3.0
7530,26,90,6613,-1,0.95,0.65,2.0,0.2050261499936746,-0.40496900701230376,3.0,2.0
7531,26,91,2693,1,0.65,1.1,2.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7532,26,92,1925,-1,0.5,0.65,2.0,-0.7099665855152925,-0.40496900701230376,1.0,2.0
7533,26,93,2451,-1,0.8,0.65,2.0,-0.09997142850931426,-0.40496900701230376,2.0,2.0
7534,26,94,2078,-1,0.5,0.65,2.0,-0.7099665855152925,-0.40496900701230376,1.0,2.0
7535,26,95,1469,1,0.65,0.45,2.0,-0.4049690070123034,-0.8116324450162894,2.0,1.0
7536,26,96,3927,1,0.8,1.55,2.0,-0.09997142850931426,1.4250164640056315,2.0,5.0
7537,26,97,2599,-1,0.8,1.55,2.0,-0.09997142850931426,1.4250164640056315,2.0,5.0
7538,26,98,1374,-1,1.1,0.65,2.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7539,26,99,3849,-1,0.95,1.1,2.0,0.2050261499936746,0.510023728496664,3.0,4.0
7540,26,100,2617,-1,0.0,1.55,2.0,-1.726625180525256,1.4250164640056315,0.0,5.0
7541,26,101,1495,1,0.95,0.65,2.0,0.2050261499936746,-0.40496900701230376,3.0,2.0
7542,26,102,14139,1,2.0,1.55,2.0,2.340009199514598,1.4250164640056315,5.0,5.0
7543,26,103,1621,1,1.1,1.55,2.0,0.510023728496664,1.4250164640056315,4.0,5.0
7544,26,104,2360,1,0.0,0.95,2.0,-1.726625180525256,0.2050261499936745,0.0,3.0
7545,26,105,1419,-1,0.0,1.55,2.0,-1.726625180525256,1.4250164640056315,0.0,5.0
7546,26,106,1320,-1,0.5,1.7,2.0,-0.7099665855152925,1.7300140425086206,1.0,5.0
7547,26,107,2079,-1,0.5,0.15,2.0,-0.7099665855152925,-1.4216276020222678,1.0,0.0
7548,26,108,2503,1,0.65,0.5,2.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7549,26,109,4697,1,0.95,0.95,2.0,0.2050261499936746,0.2050261499936745,3.0,3.0
7550,26,110,2904,1,0.15,0.95,2.0,-1.421627602022267,0.2050261499936745,0.0,3.0
7551,26,111,2019,-1,0.45,1.1,2.0,-0.8116324450162888,0.510023728496664,1.0,4.0
7552,26,112,2119,-1,0.5,0.65,2.0,-0.7099665855152925,-0.40496900701230376,1.0,2.0
7553,26,113,3313,1,0.65,0.5,2.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7554,26,114,2779,-1,2.0,0.65,2.0,2.340009199514598,-0.40496900701230376,5.0,2.0
7555,26,115,2323,1,0.65,0.95,2.0,-0.4049690070123034,0.2050261499936745,2.0,3.0
7556,26,116,3587,1,1.25,0.65,2.0,0.8150213069996528,-0.40496900701230376,4.0,2.0
7557,26,117,5054,1,0.8,1.25,2.0,-0.09997142850931426,0.8150213069996529,2.0,4.0
7558,26,118,10933,-1,1.1,0.65,2.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7559,26,119,1969,-1,2.0,1.7,2.0,2.340009199514598,1.7300140425086206,5.0,5.0
7560,26,120,1838,1,0.5,0.15,1.0,-0.7099665855152925,-1.4216276020222678,1.0,0.0
7561,26,121,2049,1,0.5,0.65,1.0,-0.7099665855152925,-0.40496900701230376,1.0,2.0
7562,26,122,1727,-1,0.95,0.65,1.0,0.2050261499936746,-0.40496900701230376,3.0,2.0
7563,26,123,2123,1,0.5,2.0,1.0,-0.7099665855152925,2.340009199514599,1.0,5.0
7564,26,124,3190,-1,0.95,0.95,1.0,0.2050261499936746,0.2050261499936745,3.0,3.0
7565,26,125,1249,-1,0.95,1.1,1.0,0.2050261499936746,0.510023728496664,3.0,4.0
7566,26,126,1464,1,2.0,1.7,1.0,2.340009199514598,1.7300140425086206,5.0,5.0
7567,26,127,1786,1,0.5,1.7,1.0,-0.7099665855152925,1.7300140425086206,1.0,5.0
7568,26,128,4234,-1,1.25,0.65,1.0,0.8150213069996528,-0.40496900701230376,4.0,2.0
7569,26,129,3708,1,0.5,0.65,1.0,-0.7099665855152925,-0.40496900701230376,1.0,2.0
7570,26,130,2749,1,1.55,0.65,1.0,1.425016464005631,-0.40496900701230376,5.0,2.0
7571,26,131,1355,-1,0.8,1.25,1.0,-0.09997142850931426,0.8150213069996529,2.0,4.0
7572,26,132,2420,-1,0.65,0.5,1.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7573,26,133,2499,1,0.0,1.55,1.0,-1.726625180525256,1.4250164640056315,0.0,5.0
7574,26,134,5827,1,2.0,0.65,1.0,2.340009199514598,-0.40496900701230376,5.0,2.0
7575,26,135,2056,1,0.0,0.5,1.0,-1.726625180525256,-0.709966585515293,0.0,1.0
7576,26,136,1957,1,1.1,0.65,1.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7577,26,137,2253,1,0.5,0.65,1.0,-0.7099665855152925,-0.40496900701230376,1.0,2.0
7578,26,138,1630,-1,0.65,0.45,1.0,-0.4049690070123034,-0.8116324450162894,2.0,1.0
7579,26,139,2189,-1,2.0,1.55,1.0,2.340009199514598,1.4250164640056315,5.0,5.0
7580,26,140,1313,1,0.8,0.65,1.0,-0.09997142850931426,-0.40496900701230376,2.0,2.0
7581,26,141,1860,-1,1.1,1.55,1.0,0.510023728496664,1.4250164640056315,4.0,5.0
7582,26,142,2395,-1,0.65,0.95,1.0,-0.4049690070123034,0.2050261499936745,2.0,3.0
7583,26,143,1563,1,0.95,0.65,1.0,0.2050261499936746,-0.40496900701230376,3.0,2.0
7584,26,144,4231,1,0.5,1.55,1.0,-0.7099665855152925,1.4250164640056315,1.0,5.0
7585,26,145,7328,-1,0.0,0.95,1.0,-1.726625180525256,0.2050261499936745,0.0,3.0
7586,26,146,1742,1,0.95,1.1,1.0,0.2050261499936746,0.510023728496664,3.0,4.0
7587,26,147,2905,1,1.1,0.65,1.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7588,26,148,2894,1,0.8,1.55,1.0,-0.09997142850931426,1.4250164640056315,2.0,5.0
7589,26,149,2021,-1,0.15,0.95,1.0,-1.421627602022267,0.2050261499936745,0.0,3.0
7590,26,150,2253,1,0.0,0.2,1.0,-1.726625180525256,-1.3199617425212713,0.0,0.0
7591,26,151,2382,-1,0.65,1.1,1.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7592,26,152,2156,1,1.1,0.65,1.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7593,26,153,3401,-1,0.8,1.55,1.0,-0.09997142850931426,1.4250164640056315,2.0,5.0
7594,26,154,1905,1,0.95,0.95,1.0,0.2050261499936746,0.2050261499936745,3.0,3.0
7595,26,155,1177,-1,0.65,0.5,1.0,-0.4049690070123034,-0.709966585515293,2.0,1.0
7596,26,156,1960,1,0.45,1.1,1.0,-0.8116324450162888,0.510023728496664,1.0,4.0
7597,26,157,2120,-1,2.0,0.5,1.0,2.340009199514598,-0.709966585515293,5.0,1.0
7598,26,158,1406,1,0.0,1.55,1.0,-1.726625180525256,1.4250164640056315,0.0,5.0
7599,26,159,3300,-1,0.0,0.0,1.0,-1.726625180525256,-1.726625180525257,0.0,0.0
7600,26,160,2672,1,0.65,0.0,2.0,-0.4049690070123034,-1.726625180525257,2.0,0.0
7601,26,161,2326,-1,0.0,0.95,2.0,-1.726625180525256,0.2050261499936745,0.0,3.0
7602,26,162,3109,-1,0.5,0.8,2.0,-0.7099665855152925,-0.09997142850931454,1.0,2.0
7603,26,163,8439,-1,1.1,2.0,2.0,0.510023728496664,2.340009199514599,4.0,5.0
7604,26,164,7520,-1,1.55,0.8,2.0,1.425016464005631,-0.09997142850931454,5.0,2.0
7605,26,165,2417,1,2.0,0.5,2.0,2.340009199514598,-0.709966585515293,5.0,1.0
7606,26,166,2522,-1,1.25,0.8,2.0,0.8150213069996528,-0.09997142850931454,4.0,2.0
7607,26,167,3021,1,1.55,0.0,2.0,1.425016464005631,-1.726625180525257,5.0,0.0
7608,26,168,1651,1,1.55,0.0,2.0,1.425016464005631,-1.726625180525257,5.0,0.0
7609,26,169,5081,-1,0.65,0.65,2.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7610,26,170,3538,-1,0.65,1.1,2.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7611,26,171,2058,-1,1.55,2.0,2.0,1.425016464005631,2.340009199514599,5.0,5.0
7612,26,172,1332,-1,0.45,0.65,2.0,-0.8116324450162888,-0.40496900701230376,1.0,2.0
7613,26,173,1279,-1,0.5,0.65,2.0,-0.7099665855152925,-0.40496900701230376,1.0,2.0
7614,26,174,1766,1,0.65,2.0,2.0,-0.4049690070123034,2.340009199514599,2.0,5.0
7615,26,175,1993,1,0.65,1.55,2.0,-0.4049690070123034,1.4250164640056315,2.0,5.0
7616,26,176,3741,1,0.65,0.95,2.0,-0.4049690070123034,0.2050261499936745,2.0,3.0
7617,26,177,1568,-1,1.55,0.95,2.0,1.425016464005631,0.2050261499936745,5.0,3.0
7618,26,178,2885,1,0.95,0.95,2.0,0.2050261499936746,0.2050261499936745,3.0,3.0
7619,26,179,4836,-1,1.1,0.95,2.0,0.510023728496664,0.2050261499936745,4.0,3.0
7620,26,180,3805,1,0.95,0.0,2.0,0.2050261499936746,-1.726625180525257,3.0,0.0
7621,26,181,2083,-1,1.1,0.8,2.0,0.510023728496664,-0.09997142850931454,4.0,2.0
7622,26,182,2144,1,0.2,0.0,2.0,-1.3199617425212706,-1.726625180525257,0.0,0.0
7623,26,183,1048,-1,1.1,0.65,2.0,0.510023728496664,-0.40496900701230376,4.0,2.0
7624,26,184,2220,-1,0.65,0.65,2.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
7625,26,185,4032,1,0.65,1.1,2.0,-0.4049690070123034,0.510023728496664,2.0,4.0
7626,26,186,1542,-1,1.55,1.1,2.0,1.425016464005631,0.510023728496664,5.0,4.0
7627,26,187,2121,1,1.1,0.0,2.0,0.510023728496664,-1.726625180525257,4.0,0.0
7628,26,188,2933,1,0.8,0.5,2.0,-0.09997142850931426,-0.709966585515293,2.0,1.0
7629,26,189,2473,1,0.2,1.55,2.0,-1.3199617425212706,1.4250164640056315,0.0,5.0
7630,26,190,2796,-1,0.0,0.0,2.0,-1.726625180525256,-1.726625180525257,0.0,0.0
7631,26,191,3799,1,0.65,0.65,2.0,-0.4049690070123034,-0.40496900701230376,2.0,2.0
