parcode,trial,fix_item,fix_time
0,6739,0,160
0,6739,2,980
0,6739,0,520
0,6740,0,0
0,6740,2,610
0,6740,0,780
0,6740,1,840
0,6740,0,150
0,6740,2,730
0,6740,0,310
0,6740,1,420
0,6740,0,220
0,6740,2,310
0,6740,0,190
0,6740,1,1120
0,6740,0,150
0,6740,2,310
0,6740,0,80
0,6741,0,170
0,6741,1,420
0,6741,0,120
0,6741,2,1600
0,6741,0,180
0,6741,1,580
0,6741,0,190
0,6741,2,120
0,6742,0,280
0,6742,2,690
0,6742,0,270
0,6742,1,340
0,6743,0,0
0,6743,2,450
0,6743,0,140
0,6743,1,430
0,6743,0,230
0,6743,2,620
0,6743,0,120
0,6744,0,230
0,6744,2,20
0,6744,0,220
0,6744,1,1050
0,6745,0,0
0,6745,1,390
0,6745,0,200
0,6745,2,830
0,6745,0,160
0,6745,1,580
0,6746,0,0
0,6746,2,980
0,6746,0,240
0,6746,1,610
0,6746,0,220
0,6746,2,110
0,6747,0,0
0,6747,1,480
0,6747,0,300
0,6747,2,680
0,6747,0,260
0,6747,1,170
0,6747,0,90
0,6747,2,160
0,6747,0,130
0,6747,1,740
0,6747,0,290
0,6748,0,0
0,6748,2,610
0,6748,0,360
0,6748,1,610
0,6748,0,40
0,6748,2,440
0,6748,0,290
0,6748,1,110
0,6749,0,0
0,6749,1,910
0,6749,0,380
0,6749,2,780
0,6749,0,490
0,6749,1,140
0,6750,0,0
0,6750,2,300
0,6750,0,290
0,6750,1,1490
0,6751,0,250
0,6751,1,1120
0,6752,0,240
0,6752,2,290
0,6752,0,240
0,6753,0,0
0,6753,2,20
0,6753,0,230
0,6753,1,800
0,6753,0,290
0,6753,2,610
0,6753,0,300
0,6754,0,210
0,6754,2,610
0,6754,0,200
0,6754,1,200
0,6755,0,0
0,6755,1,320
0,6755,0,410
0,6755,2,440
0,6755,0,210
0,6755,1,740
0,6755,0,170
0,6755,2,730
0,6755,0,170
0,6755,1,1170
0,6756,0,260
0,6756,2,670
0,6756,0,350
0,6756,1,440
0,6757,0,0
0,6757,2,690
0,6757,0,180
0,6757,1,690
0,6757,0,220
0,6757,2,440
0,6757,0,450
0,6757,1,1120
0,6757,0,440
0,6757,2,1990
0,6757,0,170
0,6757,1,310
0,6757,0,120
0,6757,2,190
0,6758,0,0
0,6758,2,290
0,6758,0,250
0,6758,1,610
0,6758,0,410
0,6758,2,80
0,6759,0,240
0,6759,2,630
0,6759,0,950
0,6760,0,0
0,6760,1,470
0,6760,0,640
0,6760,2,870
0,6760,0,240
0,6760,1,390
0,6761,0,220
0,6761,1,600
0,6761,0,1620
0,6761,2,300
0,6762,0,250
0,6762,2,1100
0,6762,0,550
0,6762,1,1170
0,6762,0,830
0,6762,2,440
0,6762,0,90
0,6763,0,0
0,6763,2,990
0,6763,0,560
0,6763,1,330
0,6764,0,210
0,6764,2,670
0,6764,0,390
0,6764,1,1220
0,6764,0,90
0,6764,2,310
0,6764,0,350
0,6764,1,420
0,6764,0,390
0,6764,2,440
0,6764,0,350
0,6764,1,1050
0,6764,0,170
0,6764,2,730
0,6764,0,150
0,6764,1,1120
0,6764,0,90
0,6764,2,2070
0,6764,0,90
0,6764,1,580
0,6764,0,390
0,6764,2,440
0,6764,0,260
0,6764,1,310
0,6764,0,400
0,6764,2,310
0,6764,0,1750
0,6764,1,740
0,6764,0,400
0,6764,2,160
0,6764,0,200
0,6764,1,920
0,6765,0,320
0,6765,2,930
0,6765,0,400
0,6765,1,430
0,6765,0,50
0,6766,0,500
0,6766,2,610
0,6766,0,240
0,6766,1,1260
0,6767,0,0
0,6767,2,300
0,6767,0,400
0,6767,1,250
0,6768,0,0
0,6768,1,540
0,6768,0,370
0,6768,2,1600
0,6768,0,320
0,6768,1,310
0,6768,0,120
0,6768,2,610
0,6768,0,120
0,6768,1,350
0,6769,0,20
0,6769,1,110
0,6769,0,360
0,6769,2,640
0,6769,0,230
0,6769,1,1050
0,6769,0,220
0,6769,2,870
0,6769,0,160
0,6769,1,580
0,6769,0,100
0,6769,2,40
0,6770,0,310
0,6770,1,600
0,6770,0,730
0,6770,2,1840
0,6770,0,90
0,6770,1,600
0,6771,0,0
0,6771,2,630
0,6771,0,270
0,6771,1,650
0,6772,0,330
0,6772,1,810
0,6772,0,130
0,6772,2,510
0,6772,0,490
0,6772,1,310
0,6772,0,520
0,6772,2,160
0,6772,0,20
0,6773,0,220
0,6773,1,420
0,6773,0,140
0,6773,2,850
0,6773,0,170
0,6773,1,1120
0,6773,0,330
0,6773,2,730
0,6773,0,460
0,6773,1,310
0,6773,0,230
0,6773,2,160
0,6773,0,310
0,6773,1,420
0,6773,0,180
0,6773,2,310
0,6773,0,330
0,6773,1,170
0,6773,0,210
0,6773,2,730
0,6773,0,80
0,6773,1,420
0,6773,0,180
0,6773,2,310
0,6773,0,280
0,6773,1,370
0,6774,0,0
0,6774,2,390
0,6774,0,280
0,6774,1,260
0,6775,0,0
0,6775,2,570
0,6775,0,390
0,6775,1,800
0,6775,0,90
0,6775,2,130
0,6776,0,0
0,6776,2,410
0,6776,0,410
0,6776,1,880
0,6777,0,170
0,6777,2,680
0,6777,0,450
0,6777,1,840
0,6777,0,170
0,6777,2,50
0,6778,0,0
0,6778,1,630
0,6779,0,0
0,6779,2,770
0,6779,0,210
0,6779,1,1210
0,6779,0,240
0,6779,2,160
0,6779,0,240
0,6780,0,0
0,6780,2,920
0,6780,0,550
0,6780,1,440
0,6781,0,0
0,6781,2,330
0,6781,0,200
0,6781,1,500
0,6782,0,0
0,6782,2,650
0,6782,0,350
0,6782,1,840
0,6782,0,380
0,6782,2,440
0,6782,0,350
0,6782,1,420
0,6783,0,0
0,6783,2,980
0,6783,0,240
0,6783,1,1160
0,6784,0,0
0,6784,1,800
0,6784,0,780
0,6784,2,580
0,6784,0,340
0,6784,1,770
0,6785,0,160
0,6785,1,110
0,6785,0,170
0,6785,2,480
0,6785,0,420
0,6785,1,560
0,6786,0,220
0,6786,2,1050
0,6786,0,1240
0,6786,1,1220
0,6786,0,130
0,6786,2,280
0,6786,0,40
0,6787,0,0
0,6787,1,560
0,6787,0,50
0,6788,0,230
0,6788,2,290
0,6788,0,490
0,6788,1,680
0,6788,0,100
0,6788,2,340
0,6789,0,0
0,6789,1,1220
0,6789,0,70
0,6789,2,630
0,6789,0,360
0,6789,1,720
0,6789,0,220
0,6789,2,610
0,6789,0,130
0,6789,1,740
0,6789,0,130
0,6789,2,870
0,6789,0,250
0,6789,1,400
0,6790,0,200
0,6790,2,930
0,6790,0,250
0,6790,1,760
0,6791,0,0
0,6791,2,1110
0,6791,0,680
0,6791,1,790
0,6792,0,520
0,6792,2,420
0,6793,0,0
0,6793,2,830
0,6793,0,260
0,6793,1,1700
0,6793,0,250
0,6793,2,440
0,6793,0,400
0,6793,1,1120
0,6793,0,380
0,6793,2,360
0,6794,0,0
0,6794,1,520
0,6794,0,310
0,6794,2,750
0,6794,0,160
0,6794,1,1880
0,6795,0,0
0,6795,1,980
0,6795,0,280
0,6796,0,180
0,6796,2,300
0,6796,0,490
0,6796,1,840
0,6796,0,230
0,6796,2,430
0,6796,0,460
0,6796,1,720
0,6796,0,220
0,6796,2,240
0,6797,0,0
0,6797,2,670
0,6797,0,520
0,6797,1,680
0,6797,0,240
0,6797,2,870
0,6797,0,290
0,6797,1,640
0,6798,0,10
0,6798,2,750
0,6798,0,460
0,6798,1,970
0,6798,0,320
0,6798,2,440
0,6798,0,300
0,6798,1,580
0,6798,0,140
0,6799,0,250
0,6799,1,850
0,6799,0,260
0,6799,2,1840
0,6799,0,110
0,6799,1,590
0,6800,0,0
0,6800,2,390
0,6800,0,420
0,6800,1,710
0,6800,0,140
0,6800,2,310
0,6800,0,360
0,6800,1,280
0,6800,0,130
0,6800,2,1220
0,6801,0,170
0,6801,2,620
0,6802,0,0
0,6802,2,410
0,6802,0,130
0,6802,1,870
0,6802,0,280
0,6802,2,1110
0,6803,0,0
0,6803,2,430
0,6803,0,100
0,6803,1,730
0,6803,0,260
0,6803,2,1120
0,6804,0,0
0,6804,1,410
0,6804,0,170
0,6804,2,800
0,6804,0,240
0,6804,1,160
0,6804,0,260
0,6804,2,720
0,6804,0,260
0,6804,1,440
0,6804,0,380
0,6804,2,580
0,6804,0,350
0,6804,1,870
0,6804,0,590
0,6804,2,550
0,6805,0,0
0,6805,2,350
0,6805,0,390
0,6805,1,360
0,6806,0,0
0,6806,2,240
0,6806,0,170
0,6806,1,510
0,6806,0,260
0,6806,2,80
0,6807,0,160
0,6807,2,600
0,6807,0,400
0,6807,1,470
0,6807,0,620
0,6807,2,130
0,6808,0,0
0,6808,2,870
0,6808,0,10
0,6809,0,0
0,6809,2,910
0,6809,0,170
0,6809,1,630
0,6809,0,390
0,6809,2,580
0,6809,0,410
0,6809,1,190
0,6810,0,0
0,6810,2,770
0,6811,0,200
0,6811,2,1260
0,6811,0,80
0,6812,0,0
0,6812,1,430
0,6812,0,250
0,6812,2,420
0,6813,0,0
0,6813,2,610
0,6814,0,0
0,6814,2,610
0,6815,0,0
0,6815,1,520
0,6815,0,340
0,6815,2,800
0,6815,0,360
0,6815,1,280
0,6815,0,160
0,6815,2,1120
0,6815,0,340
0,6815,1,430
0,6815,0,400
0,6815,2,420
0,6815,0,280
0,6815,1,430
0,6815,0,250
0,6815,2,930
0,6816,0,0
0,6816,1,680
0,6816,0,210
0,6816,2,360
0,6816,0,140
0,6816,1,2070
0,6816,0,360
0,6816,2,170
0,6816,0,390
0,6816,1,870
0,6816,0,200
0,6816,2,170
0,6816,0,220
0,6816,1,440
0,6816,0,170
0,6816,2,740
0,6816,0,830
0,6816,1,730
0,6816,0,370
0,6816,2,70
0,6817,0,360
0,6817,1,20
0,6817,0,190
0,6817,2,620
0,6818,0,0
0,6818,2,1150
0,6819,0,0
0,6819,1,930
0,6819,0,450
0,6819,2,680
0,6820,0,250
0,6820,2,410
0,6821,0,0
0,6821,2,690
0,6821,0,340
0,6821,1,410
0,6822,0,340
0,6822,1,410
0,6822,0,230
0,6822,2,680
0,6822,0,260
0,6822,1,1420
0,6823,0,20
0,6823,1,900
0,6823,0,230
0,6823,2,490
0,6824,0,230
0,6824,1,590
0,6824,0,380
0,6824,2,360
0,6824,0,310
0,6824,1,280
0,6824,0,360
0,6824,2,560
0,6825,0,0
0,6825,2,600
0,6825,0,200
0,6826,0,0
0,6826,2,390
0,6826,0,200
0,6826,1,70
0,6827,0,250
0,6827,2,680
0,6827,0,220
0,6827,1,1400
0,6827,0,350
0,6827,2,310
0,6827,0,400
0,6827,1,430
0,6827,0,380
0,6827,2,1310
0,6828,0,240
0,6828,2,600
0,6828,0,450
0,6828,1,950
0,6829,0,0
0,6829,2,1000
0,6829,0,260
0,6829,1,110
0,6830,0,0
0,6830,1,450
0,6830,0,150
0,6830,2,930
0,6831,0,0
0,6831,1,610
0,6831,0,350
0,6831,2,180
0,6832,0,0
0,6832,1,610
0,6832,0,160
0,6833,0,0
0,6833,2,110
0,6833,0,190
0,6833,1,470
0,6833,0,350
0,6833,2,720
0,6833,0,90
0,6833,1,620
0,6833,0,330
0,6833,2,640
0,6834,0,300
0,6834,1,630
0,6834,0,280
0,6834,2,430
0,6834,0,10
0,6835,0,220
0,6835,1,290
0,6835,0,120
0,6835,2,630
0,6836,0,0
0,6836,1,570
0,6836,0,90
0,6836,2,730
0,6837,0,0
0,6837,1,390
0,6837,0,170
0,6837,2,340
0,6838,0,0
0,6838,1,1130
0,6839,0,240
0,6839,1,690
0,6839,0,620
0,6839,2,360
0,6839,0,210
0,6839,1,430
0,6839,0,120
0,6839,2,420
0,6839,0,260
0,6839,1,300
0,6840,0,0
0,6840,2,800
0,6840,0,260
0,6840,1,240
0,6841,0,240
0,6841,2,390
0,6841,0,40
0,6841,1,490
0,6841,0,270
0,6841,2,330
0,6842,0,0
0,6842,1,490
0,6842,0,350
0,6842,2,950
0,6843,0,0
0,6843,2,390
0,6843,0,120
0,6843,1,280
0,6844,0,220
0,6844,2,1220
0,6845,0,0
0,6845,1,580
0,6845,0,110
0,6845,2,690
0,6845,0,300
0,6845,1,620
0,6845,0,50
0,6846,0,0
0,6846,2,350
0,6846,0,100
0,6846,1,640
0,6846,0,350
0,6846,2,1000
0,6847,0,230
0,6847,2,360
0,6847,0,290
0,6847,1,340
0,6848,0,210
0,6848,2,680
0,6848,0,40
0,6848,1,670
0,6848,0,250
0,6848,2,110
0,6849,0,210
0,6849,2,910
0,6849,0,380
0,6849,1,670
0,6849,0,520
0,6849,2,420
0,6849,0,450
0,6850,0,310
0,6850,1,990
0,6850,0,340
0,6850,2,420
0,6851,0,200
0,6851,2,600
0,6851,0,1330
0,6851,1,600
0,6851,0,220
0,6851,2,1630
0,6852,0,0
0,6852,1,930
0,6852,0,570
0,6852,2,740
0,6852,0,90
0,6852,1,730
0,6852,0,70
0,6852,2,580
0,6852,0,60
0,6853,0,150
0,6853,2,600
0,6853,0,180
0,6853,1,1130
0,6853,0,210
0,6853,2,820
0,6854,0,30
0,6854,2,830
0,6854,0,270
0,6854,1,370
0,6855,0,0
0,6855,1,600
0,6855,0,490
0,6855,2,800
0,6855,0,150
0,6855,1,610
0,6856,0,290
0,6856,1,670
0,6856,0,150
0,6856,2,610
0,6856,0,830
0,6856,1,440
0,6856,0,520
0,6856,2,1010
0,6857,0,210
0,6857,2,360
0,6857,0,380
0,6857,1,1030
0,6857,0,130
0,6858,0,0
0,6858,1,290
0,6858,0,210
0,6858,2,1150
0,6859,0,210
0,6859,2,750
0,6860,0,460
0,6860,1,490
0,6860,0,1460
0,6860,2,140
0,6861,0,510
0,6861,2,550
0,6861,0,220
0,6861,1,840
0,6862,0,0
0,6862,1,570
0,6862,0,140
0,6862,2,520
0,6863,0,0
0,6863,2,620
0,6863,0,180
0,6863,1,1070
0,6863,0,190
0,6863,2,170
0,6863,0,30
0,6864,0,200
0,6864,1,570
0,6864,0,260
0,6864,2,840
0,6864,0,10
0,6865,0,0
0,6865,1,600
0,6865,0,380
0,6865,2,430
0,6865,0,260
0,6865,1,440
0,6865,0,230
0,6865,2,580
0,6865,0,140
0,6865,1,610
0,6865,0,380
0,6865,2,310
0,6865,0,150
0,6865,1,620
0,6865,0,260
0,6865,2,360
0,6866,0,220
0,6866,2,650
0,6866,0,190
0,6866,1,20
0,6867,0,0
0,6867,2,440
0,6867,0,320
0,6868,0,170
0,6868,1,690
0,6868,0,380
0,6868,2,1220
0,6868,0,210
0,6868,1,160
0,6868,0,100
0,6868,2,140
0,6869,0,0
0,6869,2,630
0,6869,0,310
0,6870,0,790
0,6870,2,670
0,6870,0,120
0,6870,1,680
0,6870,0,340
0,6870,2,580
0,6870,0,520
0,6870,1,870
0,6870,0,180
0,6871,0,200
0,6871,1,630
0,6871,0,300
0,6871,2,800
0,6871,0,490
0,6871,1,440
0,6871,0,290
0,6871,2,1050
0,6871,0,180
0,6871,1,2070
0,6871,0,230
0,6871,2,310
0,6871,0,220
0,6871,1,440
0,6871,0,260
0,6871,2,1050
0,6871,0,100
0,6871,1,410
0,6872,0,0
0,6872,2,1150
0,6873,0,0
0,6873,1,910
0,6873,0,490
0,6873,2,440
0,6874,0,340
0,6874,2,440
0,6874,0,1240
0,6874,1,490
0,6874,0,780
0,6874,2,740
0,6874,0,360
0,6874,1,870
0,6874,0,950
0,6874,2,720
0,6874,0,200
0,6874,1,80
0,6875,0,250
0,6875,1,1420
0,6875,0,120
0,6876,0,0
0,6876,1,290
0,6876,0,230
0,6876,2,240
0,6877,0,770
0,6877,1,320
0,6878,0,180
0,6878,2,600
0,6878,0,190
0,6878,1,780
0,6878,0,390
0,6878,2,720
0,6878,0,230
0,6878,1,280
0,6878,0,250
0,6878,2,170
0,6878,0,160
0,6878,1,310
0,6878,0,220
0,6878,2,170
0,6878,0,120
0,6878,1,870
0,6878,0,320
0,6878,2,170
0,6878,0,340
0,6878,1,870
0,6878,0,230
0,6878,2,710
0,6879,0,0
0,6879,1,1120
0,6879,0,270
0,6879,2,430
0,6879,0,350
0,6879,1,1460
0,6880,0,240
0,6880,2,360
0,6880,0,110
0,6880,1,640
0,6880,0,160
0,6880,2,170
0,6880,0,170
0,6880,1,310
0,6880,0,510
0,6880,2,1120
0,6880,0,310
0,6880,1,2070
0,6880,0,650
0,6881,0,750
0,6881,2,470
0,6881,0,730
0,6881,1,1130
0,6881,0,170
0,6881,2,440
0,6882,0,0
0,6882,1,20
0,6882,0,390
0,6882,2,1170
0,6882,0,140
0,6882,1,2040
0,6883,0,0
0,6883,2,390
0,6883,0,190
0,6883,1,680
0,6884,0,180
0,6884,1,440
0,6884,0,130
0,6884,2,610
0,6884,0,390
0,6884,1,610
0,6884,0,160
0,6884,2,250
0,6885,0,0
0,6885,2,1000
0,6885,0,100
0,6886,0,0
0,6886,1,590
0,6886,0,180
0,6886,2,800
0,6886,0,170
0,6886,1,40
0,6887,0,170
0,6887,2,1120
0,6888,0,350
0,6888,1,900
0,6888,0,60
0,6888,2,610
0,6888,0,560
0,6888,1,730
0,6888,0,180
0,6888,2,1080
0,6889,0,0
0,6889,1,630
0,6889,0,180
0,6889,2,840
0,6889,0,210
0,6889,1,310
0,6889,0,260
0,6889,2,340
0,6890,0,0
0,6890,2,650
0,6890,0,100
0,6891,0,50
0,6891,1,290
0,6891,0,1750
0,6891,2,740
0,6891,0,90
0,6891,1,310
0,6892,0,0
0,6892,1,670
0,6892,0,410
0,6892,2,340
0,6893,0,190
0,6893,2,1000
0,6893,0,210
0,6893,1,920
0,6893,0,190
0,6893,2,310
0,6894,0,300
0,6894,1,510
0,6895,0,0
0,6895,2,350
0,6896,0,250
0,6896,2,260
0,6897,0,220
0,6897,2,540
0,6897,0,60
0,6897,1,710
0,6897,0,150
0,6897,2,170
0,6897,0,230
0,6897,1,870
0,6897,0,410
0,6897,2,1050
0,6898,0,0
0,6898,1,1100
0,6898,0,90
0,6898,2,430
0,6898,0,590
0,6898,1,310
0,6898,0,730
0,6898,2,590
0,6899,0,0
0,6899,2,1330
0,6899,0,90
0,6900,0,170
0,6900,2,450
0,6900,0,270
0,6900,1,540
0,6900,0,280
0,6900,2,1110
0,6901,0,300
0,6901,2,520
0,6901,0,90
0,6901,1,410
0,6902,0,0
0,6902,1,1420
0,6902,0,550
0,6903,0,0
0,6903,1,680
0,6903,0,300
0,6903,2,740
0,6903,0,550
0,6903,1,2070
0,6903,0,140
0,6904,0,180
0,6904,2,1000
0,6904,0,170
0,6904,1,1130
0,6904,0,140
0,6904,2,400
0,6905,0,0
0,6905,1,390
0,6905,0,450
0,6905,2,1170
0,6905,0,120
0,6905,1,280
0,6905,0,410
0,6905,2,310
0,6905,0,780
0,6905,1,1990
0,6905,0,110
0,6905,2,220
0,6906,0,0
0,6906,2,520
0,6907,0,0
0,6907,2,490
0,6907,0,210
0,6907,1,750
0,6907,0,270
0,6907,2,420
0,6908,0,340
0,6908,1,670
0,6908,0,330
0,6908,2,370
0,6909,0,330
0,6909,2,680
0,6909,0,130
0,6909,1,540
0,6909,0,60
0,6909,2,580
0,6909,0,780
0,6909,1,440
0,6909,0,510
0,6909,2,170
0,6909,0,150
0,6909,1,150
0,6910,0,0
0,6910,2,630
0,6911,0,0
0,6911,2,860
0,6912,0,270
0,6912,2,110
0,6912,0,120
0,6912,1,480
0,6912,0,120
0,6912,2,740
0,6912,0,30
0,6913,0,0
0,6913,2,860
0,6914,0,0
0,6914,2,600
0,6914,0,270
0,6914,1,390
0,6915,0,240
0,6915,2,330
0,6915,0,210
0,6915,1,140
0,6915,0,380
0,6915,2,420
0,6915,0,170
0,6915,1,2070
0,6915,0,80
0,6916,0,0
0,6916,1,830
0,6916,0,350
0,6916,2,840
0,6916,0,170
0,6916,1,440
0,6916,0,110
0,6917,0,0
0,6917,1,1290
0,6917,0,70
0,6917,2,1210
0,6917,0,310
0,6917,1,430
0,6917,0,230
0,6917,2,600
0,6918,0,0
0,6918,1,400
0,6918,0,620
0,6918,2,510
0,6919,0,230
0,6919,2,600
0,6919,0,10
0,6920,0,210
0,6920,2,630
0,6921,0,0
0,6921,1,510
0,6922,0,0
0,6922,2,240
0,6922,0,340
0,6922,1,480
0,6922,0,220
0,6922,2,310
0,6922,0,590
0,6922,1,620
0,6922,0,310
0,6922,2,720
0,6922,0,170
0,6922,1,80
0,6923,0,0
0,6923,1,1050
0,6923,0,780
0,6923,2,270
0,6924,0,310
0,6924,2,650
0,6924,0,220
0,6924,1,450
0,6924,0,200
0,6924,2,420
0,6924,0,380
0,6924,1,310
0,6924,0,260
0,6924,2,1450
0,6924,0,220
0,6924,1,160
0,6924,0,70
0,6924,2,100
0,6925,0,330
0,6925,1,490
0,6925,0,380
0,6925,2,690
0,6925,0,80
0,6926,0,240
0,6926,2,360
0,6926,0,150
0,6926,1,620
0,6926,0,300
0,6926,2,490
0,6927,0,130
0,6927,1,1100
0,6927,0,410
0,6927,2,360
0,6927,0,140
0,6927,1,440
0,6927,0,420
0,6927,2,2140
0,6927,0,230
0,6928,0,270
0,6928,1,20
0,6928,0,40
0,6928,2,360
0,6928,0,110
0,6928,1,2070
0,6928,0,200
0,6928,2,730
0,6929,0,0
0,6929,1,630
0,6929,0,340
0,6929,2,840
0,6929,0,170
0,6929,1,870
0,6929,0,460
0,6929,2,570
0,6930,0,460
0,6930,1,590
0,6930,0,390
0,6930,2,940
0,6930,0,150
0,6930,1,160
0,6930,0,590
0,6930,2,720
0,6930,0,220
0,6930,1,870
0,6930,0,400
0,6930,2,250
0,6931,0,20
0,6931,2,1440
0,6931,0,320
0,6932,0,210
0,6932,2,410
0,6932,0,240
0,6933,0,280
0,6933,1,630
0,6933,0,410
0,6933,2,1210
0,6934,0,0
0,6934,1,830
0,6934,0,310
0,6935,0,230
0,6935,2,540
0,6935,0,210
0,6936,0,210
0,6936,2,1280
0,6936,0,190
0,6936,1,470
0,6936,0,780
0,6936,2,880
0,6937,0,0
0,6937,2,600
0,6937,0,450
0,6937,1,110
0,6938,0,0
0,6938,1,450
0,6938,0,390
0,6938,2,840
0,6938,0,360
0,6938,1,280
0,6938,0,140
0,6938,2,570
0,6939,0,0
0,6939,2,980
0,6939,0,260
0,6939,1,650
0,6939,0,90
0,6939,2,1050
0,6939,0,240
0,6939,1,1440
0,6940,0,380
0,6940,2,600
0,6940,0,240
0,6940,1,500
0,6940,0,780
0,6940,2,720
0,6940,0,110
0,6940,1,160
0,6940,0,390
0,6940,2,580
0,6940,0,200
0,6940,1,210
0,6941,0,0
0,6941,1,290
0,6941,0,200
0,6941,2,800
0,6941,0,410
0,6941,1,440
0,6941,0,390
0,6941,2,170
0,6942,0,210
0,6942,2,1000
0,6942,0,460
0,6942,1,650
0,6942,0,300
0,6942,2,420
0,6942,0,410
0,6942,1,610
0,6942,0,90
0,6943,0,0
0,6943,2,740
0,6944,0,0
0,6944,2,410
0,6945,0,0
0,6945,2,800
0,6945,0,130
0,6946,0,0
0,6946,2,630
0,6946,0,340
0,6946,1,650
0,6946,0,240
0,6946,2,260
0,6947,0,0
0,6947,2,980
0,6947,0,250
0,6947,1,440
0,6947,0,40
0,6947,2,1040
0,6948,0,580
0,6948,1,400
0,6948,0,110
0,6948,2,1660
0,6948,0,190
0,6948,1,110
0,6949,0,0
0,6949,1,410
0,6949,0,170
0,6949,2,1540
0,6950,0,0
0,6950,1,610
0,6950,0,130
0,6951,0,0
0,6951,1,830
0,6951,0,380
0,6951,2,940
0,6951,0,260
0,6951,1,280
0,6951,0,70
0,6951,2,890
0,6952,0,310
0,6952,1,670
0,6952,0,230
0,6952,2,200
0,6953,0,0
0,6953,2,480
0,6953,0,90
0,6953,1,1840
0,6953,0,210
0,6953,2,310
0,6953,0,490
0,6953,1,610
0,6953,0,590
0,6954,0,0
0,6954,2,470
0,6954,0,380
0,6954,1,540
0,6954,0,510
0,6954,2,580
0,6954,0,240
0,6954,1,620
0,6954,0,140
0,6954,2,1120
0,6954,0,10
0,6955,0,0
0,6955,1,570
0,6955,0,90
0,6955,2,200
0,6956,0,270
0,6956,1,600
0,6956,0,260
0,6956,2,430
0,6956,0,490
0,6956,1,310
0,6956,0,100
0,6957,0,0
0,6957,2,550
0,6957,0,250
0,6957,1,720
0,6957,0,1620
0,6957,2,170
0,6957,0,170
0,6957,1,730
0,6957,0,290
0,6957,2,560
0,6958,0,0
0,6958,2,600
0,6958,0,1320
0,6958,1,470
0,6958,0,630
0,6958,2,1120
0,6958,0,440
0,6958,1,870
0,6958,0,170
0,6958,2,720
0,6958,0,260
0,6958,1,620
0,6958,0,230
0,6958,2,340
0,6959,0,200
0,6959,2,600
0,6959,0,140
0,6959,1,1030
0,6959,0,730
0,6960,0,0
0,6960,1,630
0,6960,0,190
0,6960,2,800
0,6960,0,70
0,6960,1,780
0,6961,0,0
0,6961,2,480
0,6961,0,60
0,6961,1,850
0,6961,0,190
0,6961,2,390
0,6962,0,260
0,6962,2,520
0,6962,0,410
0,6962,1,720
0,6962,0,360
0,6962,2,720
0,6962,0,400
0,6962,1,620
0,6962,0,260
0,6963,0,0
0,6963,2,650
0,6963,0,300
0,6963,1,1600
0,6963,0,220
0,6963,2,420
0,6963,0,240
0,6963,1,160
0,6963,0,190
0,6963,2,400
0,6964,0,40
0,6964,2,510
0,6965,0,20
0,6965,2,870
0,6965,0,350
0,6965,1,580
0,6965,0,160
0,6966,0,0
0,6966,2,380
0,6966,0,400
0,6966,1,490
0,6966,0,520
0,6966,2,370
0,6967,0,240
0,6967,2,470
0,6967,0,260
0,6967,1,690
0,6967,0,1340
0,6967,2,420
0,6967,0,490
0,6967,1,310
0,6967,0,80
0,6967,2,380
0,6968,0,290
0,6968,2,600
0,6968,0,330
0,6968,1,1600
0,6968,0,350
0,6968,2,420
0,6968,0,190
0,6969,0,0
0,6969,1,1020
0,6970,0,340
0,6970,1,20
0,6970,0,90
0,6970,2,840
0,6970,0,30
0,6971,0,230
0,6971,1,900
0,6971,0,410
0,6971,2,680
0,6971,0,120
0,6971,1,620
0,6971,0,160
0,6971,2,720
0,6971,0,150
0,6972,0,590
0,6972,1,290
0,6972,0,350
0,6972,2,1210
0,6972,0,200
0,6972,1,40
0,6973,0,0
0,6973,1,590
0,6973,0,150
0,6973,2,690
0,6973,0,330
0,6973,1,160
0,6973,0,260
0,6973,2,720
0,6973,0,190
0,6973,1,160
0,6973,0,950
0,6973,2,740
0,6973,0,120
0,6973,1,310
0,6974,0,0
0,6974,1,430
0,6974,0,160
0,6974,2,300
0,6975,0,0
0,6975,1,980
0,6975,0,200
0,6975,2,360
0,6975,0,380
0,6975,1,440
0,6975,0,230
0,6975,2,420
0,6975,0,360
0,6975,1,440
0,6975,0,210
0,6975,2,280
0,6976,0,0
0,6976,1,630
0,6976,0,300
0,6976,2,300
0,6977,0,0
0,6977,1,580
0,6977,0,780
0,6977,2,1490
0,6978,0,0
0,6978,1,600
0,6978,0,180
0,6978,2,910
0,6979,0,40
0,6979,1,990
0,6979,0,410
0,6980,0,210
0,6980,2,600
0,6980,0,510
0,6980,1,540
0,6980,0,210
0,6980,2,310
0,6980,0,230
0,6980,1,280
0,6980,0,390
0,6980,2,420
0,6980,0,440
0,6980,1,160
0,6980,0,310
0,6980,2,590
0,6981,0,0
0,6981,1,610
0,6981,0,100
0,6981,2,1170
0,6981,0,230
0,6981,1,280
0,6981,0,300
0,6981,2,640
0,6982,0,290
0,6982,2,860
0,6983,0,170
0,6983,2,480
0,6983,0,220
0,6983,1,750
0,6983,0,100
0,6983,2,580
0,6983,0,330
0,6983,1,310
0,6983,0,570
0,6983,2,1450
0,6983,0,170
0,6983,1,1990
0,6983,0,390
0,6983,2,580
0,6983,0,190
0,6983,1,280
0,6983,0,130
0,6984,0,200
0,6984,1,290
0,6984,0,410
0,6984,2,610
